,0
2018-02-24 07:00:00,-0.6399404454600531
2018-02-24 07:15:00,-0.4723736079095765
2018-02-24 07:30:00,-0.332086250599923
2018-02-24 07:45:00,-0.4684781235120195
2018-02-24 08:00:00,-1.3452699330834348
2018-02-24 08:15:00,-0.8649179827762641
2018-02-24 08:30:00,-0.653448743687786
2018-02-24 08:45:00,-0.6251310548439847
2018-02-24 09:00:00,-0.40197259019835474
2018-02-24 09:15:00,0.07771882538547392
2018-02-24 09:30:00,0.0001590739717074463
2018-02-24 09:45:00,0.5733753944286385
2018-02-24 10:00:00,0.6244137747673733
2018-02-24 10:15:00,0.48524014947507343
2018-02-24 10:30:00,0.6617144629419892
2018-02-24 10:45:00,1.340880969227401
2018-02-24 11:00:00,1.2017073439351011
2018-02-24 11:15:00,1.3816352359599136
2018-02-24 11:30:00,1.6239102876364948
2018-02-24 11:45:00,1.4609135330257486
2018-02-24 12:00:00,1.636940390445061
2018-02-24 12:15:00,1.6937758692177471
2018-02-24 12:30:00,1.6570864431173307
2018-02-24 12:45:00,1.5580498546256547
2018-02-24 13:00:00,1.7824493985843364
2018-02-24 13:15:00,1.630144632804519
2018-02-24 13:30:00,1.633711934289064
2018-02-24 13:45:00,1.6411774952751368
2018-02-24 14:00:00,1.6135698293818117
2018-02-24 14:15:00,1.5048386298123042
2018-02-24 14:30:00,1.4545591082364993
2018-02-24 14:45:00,1.260096747692975
2018-02-24 15:00:00,1.252681421791684
2018-02-24 15:15:00,1.0674193535985779
2018-02-24 15:30:00,1.1276587676663996
2018-02-24 15:45:00,0.9346029583136991
2018-02-24 16:00:00,0.624643792973592
2018-02-24 16:15:00,0.6041043441500872
2018-02-24 16:30:00,0.3848286351271973
2018-02-24 16:45:00,0.2746625409321187
2018-02-24 17:00:00,-0.06931303760225371
2018-02-24 17:15:00,-0.7692182787208366
2018-02-24 17:30:00,-1.18075784190398
2018-02-24 17:45:00,-1.385764631363661
2018-02-24 18:00:00,-1.5751839357646622
2018-02-24 18:15:00,-1.4154136117382619
2018-02-24 18:30:00,-0.4996530908898902
2018-02-24 18:45:00,-0.6360421886980152
2018-02-24 19:00:00,-0.6438359298576102
2018-02-24 19:15:00,-0.8581624474801569
2018-02-24 19:30:00,-1.0140372871090007
2018-02-24 19:45:00,-0.4840656058312095
2018-02-24 20:00:00,-1.1893950934545912
2018-02-24 20:15:00,-0.4061281887562782
2018-02-24 20:30:00,-0.4606843823524246
2018-02-24 20:45:00,-0.2658408314466248
2018-02-24 21:00:00,-0.5035485752874473
2018-02-24 21:15:00,-0.32429250944032806
2018-02-24 21:30:00,-0.36715947747932215
2018-02-24 21:45:00,-0.3710549618768791
2018-02-24 22:00:00,-0.4606843823524246
2018-02-24 22:15:00,-0.12165799247890474
2018-02-24 22:30:00,-0.18010967047260804
2018-02-24 22:45:00,-0.316498768280733
2018-02-24 23:00:00,-0.25804709028702977
2018-02-24 23:15:00,-0.17231592931301307
2018-02-24 23:30:00,-0.2112846378504786
2018-02-24 23:45:00,-0.1294517336384997
2018-02-25 00:00:00,-0.051514313824077985
2018-02-25 00:15:00,-0.06320353938123005
2018-02-25 00:30:00,-0.05540979822163505
2018-02-25 00:45:00,-0.07099728328031565
2018-02-25 01:00:00,-0.0865847655995056
2018-02-25 01:15:00,-0.06320353938123005
2018-02-25 01:30:00,-0.039822313162954454
2018-02-25 01:45:00,-0.03202857200335946
2018-02-25 02:00:00,-0.035926831504888
2018-02-25 02:15:00,-0.04372057266448299
2018-02-25 02:30:00,-0.035926831504888
2018-02-25 02:45:00,-0.05540979822163505
2018-02-25 03:00:00,-0.039822313162954454
2018-02-25 03:15:00,-0.06320353938123005
2018-02-25 03:30:00,-0.051514313824077985
2018-02-25 03:45:00,-0.02423483084376445
2018-02-25 04:00:00,-0.02423483084376445
2018-02-25 04:15:00,-0.03202857200335946
2018-02-25 04:30:00,-0.051514313824077985
2018-02-25 04:45:00,-0.02033934644620739
2018-02-25 05:00:00,-0.02423483084376445
2018-02-25 05:15:00,-0.035926831504888
2018-02-25 05:30:00,-0.05540979822163505
2018-02-25 05:45:00,-0.05540979822163505
2018-02-25 06:00:00,-0.07099728328031565
2018-02-25 06:15:00,-0.6438359298576102
2018-02-25 06:30:00,-0.3593657363197272
2018-02-25 06:45:00,-0.41002367041434484
2018-02-25 07:00:00,-0.3827469625380027
2018-02-25 07:15:00,-0.42561115547302536
2018-02-25 07:30:00,-0.5931779957629927
2018-02-25 07:45:00,-1.0452122544868712
2018-02-25 08:00:00,-1.029624772167681
2018-02-25 08:15:00,-0.8572488108397218
2018-02-25 08:30:00,-0.27959826538097277
2018-02-25 08:45:00,0.03306782562112115
2018-02-25 09:00:00,0.3496266259168007
2018-02-25 09:15:00,0.36817635329519693
2018-02-25 09:30:00,0.5231151784817182
2018-02-25 09:45:00,0.5455603875181814
2018-02-25 10:00:00,0.8953427608710116
2018-02-25 10:15:00,0.924203037860832
2018-02-25 10:30:00,1.1517995750500383
2018-02-25 10:45:00,1.2430097867955998
2018-02-25 11:00:00,1.3731859347141468
2018-02-25 11:15:00,1.5506203145600104
2018-02-25 11:30:00,1.3227828881185462
2018-02-25 11:45:00,1.2040550737654039
2018-02-25 12:00:00,1.3581082273929912
2018-02-25 12:15:00,1.6983337529614277
2018-02-25 12:30:00,1.5397625673694337
2018-02-25 12:45:00,1.7397007356282166
2018-02-25 13:00:00,1.627892002472774
2018-02-25 13:15:00,1.6339347853552777
2018-02-25 13:30:00,1.7919541511045873
2018-02-25 13:45:00,1.540803451065041
2018-02-25 14:00:00,1.6676478466969897
2018-02-25 14:15:00,1.5617153731788131
2018-02-25 14:30:00,1.2453546360606376
2018-02-25 14:45:00,0.8705394513237684
2018-02-25 15:00:00,0.6554945878738093
2018-02-25 15:15:00,1.067196375438798
2018-02-25 15:30:00,0.9177487419836443
2018-02-25 15:45:00,0.9787321417534801
2018-02-25 16:00:00,0.71238115231092
2018-02-25 16:15:00,0.6388387053348475
2018-02-25 16:30:00,0.35876348463531404
2018-02-25 16:45:00,0.19169613552562992
2018-02-25 17:00:00,0.17660536928275133
2018-02-25 17:15:00,-0.0859841506335115
2018-02-25 17:30:00,-0.0017535367771688015
2018-02-25 17:45:00,-0.2682385410909886
2018-02-25 18:00:00,-0.7256688340695889
2018-02-25 18:15:00,-1.1621183855782493
2018-02-25 18:30:00,-0.6944938666917182
2018-02-25 18:45:00,-0.5230343171081658
2018-02-25 19:00:00,-0.7100813490109082
2018-02-25 19:15:00,-1.1543246416791637
2018-02-25 19:30:00,-1.1504263849171255
2018-02-25 19:45:00,-1.1348388998584449
2018-02-25 20:00:00,-0.9438936084541737
2018-02-25 20:15:00,-0.8464732219230051
2018-02-25 20:30:00,-0.624352963140863
2018-02-25 20:45:00,-0.6048672213201446
2018-02-25 21:00:00,-0.4996530908898902
2018-02-25 21:15:00,-0.5113423164470422
2018-02-25 21:30:00,-0.5269298015057228
2018-02-25 21:45:00,-0.4918593497302949
2018-02-25 22:00:00,-0.5269298015057228
2018-02-25 22:15:00,-0.39443618809515474
2018-02-25 22:30:00,-0.30091405832602386
2018-02-25 22:45:00,-0.37495321863891706
2018-02-25 23:00:00,-0.25804709028702977
2018-02-25 23:15:00,-0.23856412083079218
2018-02-25 23:30:00,-0.18010967047260804
2018-02-25 23:45:00,-0.13334721803605684
2018-02-26 00:00:00,-0.04761605706204004
2018-02-26 00:15:00,-0.07099728328031565
2018-02-26 00:30:00,-0.06320353938123005
2018-02-26 00:45:00,-0.04761605706204004
2018-02-26 01:00:00,-0.07099728328031565
2018-02-26 01:15:00,-0.07879102443991062
2018-02-26 01:30:00,-0.051514313824077985
2018-02-26 01:45:00,-0.04372057266448299
2018-02-26 02:00:00,-0.03202857200335946
2018-02-26 02:15:00,-0.051514313824077985
2018-02-26 02:30:00,-0.05540979822163505
2018-02-26 02:45:00,-0.02423483084376445
2018-02-26 03:00:00,-0.02423483084376445
2018-02-26 03:15:00,-0.02423483084376445
2018-02-26 03:30:00,-0.07099728328031565
2018-02-26 03:45:00,-0.06710179888275858
2018-02-26 04:00:00,-0.04372057266448299
2018-02-26 04:15:00,-0.03202857200335946
2018-02-26 04:30:00,-0.02423483084376445
2018-02-26 04:45:00,-0.03202857200335946
2018-02-26 05:00:00,-0.012545605286612391
2018-02-26 05:15:00,-0.035926831504888
2018-02-26 05:30:00,-0.05540979822163505
2018-02-26 05:45:00,-0.051514313824077985
2018-02-26 06:00:00,-0.25804709028702977
2018-02-26 06:15:00,-0.4918593497302949
2018-02-26 06:30:00,-0.19959541229332656
2018-02-26 06:45:00,-0.589279736261464
2018-02-26 07:00:00,-0.4178174143134304
2018-02-26 07:15:00,-0.4295094122350634
2018-02-26 07:30:00,-0.4723736079095765
2018-02-26 07:45:00,-0.41002367041434484
2018-02-26 08:00:00,-0.6672171560758856
2018-02-26 08:15:00,-0.8743418981669487
2018-02-26 08:30:00,-1.050294445244622
2018-02-26 08:45:00,-0.2910007296532052
2018-02-26 09:00:00,-0.1513053407111533
2018-02-26 09:15:00,0.3163102528185828
2018-02-26 09:30:00,0.49945842517491695
2018-02-26 09:45:00,0.6670163401080897
2018-02-26 10:00:00,0.7761225770475594
2018-02-26 10:15:00,0.9062666474324612
2018-02-26 10:30:00,0.8376689074100355
2018-02-26 10:45:00,1.170447494756361
2018-02-26 11:00:00,1.2460353715451171
2018-02-26 11:15:00,1.4462972559747282
2018-02-26 11:30:00,1.2763550107884676
2018-02-26 11:45:00,1.336329537908425
2018-02-26 12:00:00,1.4391710358068672
2018-02-26 12:15:00,1.546395427392449
2018-02-26 12:30:00,1.7705259500694086
2018-02-26 12:45:00,1.8115049197622004
2018-02-26 13:00:00,1.4394183420080708
2018-02-26 13:15:00,1.263352669346213
2018-02-26 13:30:00,1.106769963401102
2018-02-26 13:45:00,1.07878261410452
2018-02-26 14:00:00,1.1326309413843991
2018-02-26 14:15:00,1.143534053145682
2018-02-26 14:30:00,1.411630647829015
2018-02-26 14:45:00,1.4537059518641973
2018-02-26 15:00:00,0.9268436411880943
2018-02-26 15:15:00,1.1467383604386912
2018-02-26 15:30:00,0.8795283664504914
2018-02-26 15:45:00,-0.2878546633273995
2018-02-26 16:00:00,-0.2628034949826017
2018-02-26 16:15:00,-0.22172224130742224
2018-02-26 16:30:00,0.04147927114989902
2018-02-26 16:45:00,-0.11617850773878768
2018-02-26 17:00:00,0.09636229551994469
2018-02-26 17:15:00,-0.6079428911289889
2018-02-26 17:30:00,-0.5017016900992957
2018-02-26 17:45:00,-0.4695024217469772
2018-02-26 18:00:00,-0.4022299292547499
2018-02-26 18:15:00,-0.4061281887562782
2018-02-26 18:30:00,-0.3437782512610466
2018-02-26 18:45:00,-0.6711126404734429
2018-02-26 19:00:00,-0.43730315613414894
2018-02-26 19:15:00,-0.5581047688835934
2018-02-26 19:30:00,-0.3827469625380027
2018-02-26 19:45:00,-0.4996530908898902
2018-02-26 20:00:00,-0.3126032838831759
2018-02-26 20:15:00,-0.7334625752291839
2018-02-26 20:30:00,-0.44119863779221546
2018-02-26 20:45:00,-0.5697967695447168
2018-02-26 21:00:00,-0.44119863779221546
2018-02-26 21:15:00,-0.3203970250427709
2018-02-26 21:30:00,-0.5620030256456314
2018-02-26 21:45:00,-0.3866424441960693
2018-02-26 22:00:00,-0.3203970250427709
2018-02-26 22:15:00,-0.20349089669088355
2018-02-26 22:30:00,-0.1645221854139274
2018-02-26 22:45:00,-0.23856412083079218
2018-02-26 23:00:00,-0.12165799247890474
2018-02-26 23:15:00,-0.1372454775375854
2018-02-26 23:30:00,-0.18010967047260804
2018-02-26 23:45:00,-0.17231592931301307
2018-02-27 00:00:00,-0.09827676626062919
2018-02-27 00:15:00,-0.19569715279179803
2018-02-27 00:30:00,-0.18400792723464596
2018-02-27 00:45:00,-0.14503921869718034
2018-02-27 01:00:00,-0.09048302510103418
2018-02-27 01:15:00,-0.05540979822163505
2018-02-27 01:30:00,-0.02423483084376445
2018-02-27 01:45:00,-0.04761605706204004
2018-02-27 02:00:00,-0.039822313162954454
2018-02-27 02:15:00,-0.05930805772316358
2018-02-27 02:30:00,-0.07099728328031565
2018-02-27 02:45:00,-0.05930805772316358
2018-02-27 03:00:00,-0.035926831504888
2018-02-27 03:15:00,-0.02423483084376445
2018-02-27 03:30:00,-0.04372057266448299
2018-02-27 03:45:00,-0.039822313162954454
2018-02-27 04:00:00,-0.04761605706204004
2018-02-27 04:15:00,-0.03202857200335946
2018-02-27 04:30:00,-0.028133087605802385
2018-02-27 04:45:00,-0.028133087605802385
2018-02-27 05:00:00,-0.0865847655995056
2018-02-27 05:15:00,-0.05930805772316358
2018-02-27 05:30:00,-0.035926831504888
2018-02-27 05:45:00,-0.02033934644620739
2018-02-27 06:00:00,-0.02423483084376445
2018-02-27 06:15:00,-0.3203970250427709
2018-02-27 06:30:00,-0.4684781235120195
2018-02-27 06:45:00,-0.3905407036975978
2018-02-27 07:00:00,-0.4684781235120195
2018-02-27 07:15:00,-0.5060530549841246
2018-02-27 07:30:00,-0.3721656645081962
2018-02-27 07:45:00,-0.4448110504952196
2018-02-27 08:00:00,-0.25247198202558807
2018-02-27 08:15:00,-0.27668909488477933
2018-02-27 08:30:00,-0.4256033076304625
2018-02-27 08:45:00,-0.7148076500502807
2018-02-27 09:00:00,-0.09993792207490704
2018-02-27 09:15:00,-0.18967754821623628
2018-02-27 09:30:00,0.28173224940206776
2018-02-27 09:45:00,0.5816824946973281
2018-02-27 10:00:00,0.8153845484748099
2018-02-27 10:15:00,1.114207898408325
2018-02-27 10:30:00,1.2922324106963674
2018-02-27 10:45:00,1.3026900799549528
2018-02-27 11:00:00,1.4378476242040008
2018-02-27 11:15:00,1.5461404979130393
2018-02-27 11:30:00,1.5102505353938471
2018-02-27 11:45:00,0.9833548250303592
2018-02-27 12:00:00,1.231935056049051
2018-02-27 12:15:00,1.4723986855327666
2018-02-27 12:30:00,1.7596247674530328
2018-02-27 12:45:00,1.7351039452195842
2018-02-27 13:00:00,1.8002069932537372
2018-02-27 13:15:00,0.6651901887116833
2018-02-27 13:30:00,1.3500024224657592
2018-02-27 13:45:00,1.6529213010468116
2018-02-27 14:00:00,1.6012290825391253
2018-02-27 14:15:00,1.1236410079448276
2018-02-27 14:30:00,0.9694918409048596
2018-02-27 14:45:00,1.2946564155690836
2018-02-27 15:00:00,1.0742590515323558
2018-02-27 15:15:00,0.8713376368995247
2018-02-27 15:30:00,1.1048657710358634
2018-02-27 15:45:00,0.5668134481875786
2018-02-27 16:00:00,0.37168854981831423
2018-02-27 16:15:00,0.6730714244378022
2018-02-27 16:30:00,0.3119917794729029
2018-02-27 16:45:00,-0.09585031792854715
2018-02-27 17:00:00,-0.137389317580136
2018-02-27 17:15:00,-0.1246867920329926
2018-02-27 17:30:00,-0.5484338179945095
2018-02-27 17:45:00,-0.41103419530036467
2018-02-27 18:00:00,-0.32429250944032806
2018-02-27 18:15:00,-0.6009717369225877
2018-02-27 18:30:00,-0.6477341893591387
2018-02-27 18:45:00,-0.4957548341278523
2018-02-27 19:00:00,-1.0491077388844285
2018-02-27 19:15:00,-1.208880835275309
2018-02-27 19:30:00,-1.029624772167681
2018-02-27 19:45:00,-1.1504263849171255
2018-02-27 20:00:00,-1.037418513327276
2018-02-27 20:15:00,-1.0919747069234222
2018-02-27 20:30:00,-1.1543246416791637
2018-02-27 20:45:00,-1.0101390276074718
2018-02-27 21:00:00,-0.7490500602878647
2018-02-27 21:15:00,-0.5931779957629927
2018-02-27 21:30:00,-0.7607420609489881
2018-02-27 21:45:00,-0.4957548341278523
2018-02-27 22:00:00,-0.581485995101869
2018-02-27 22:15:00,-0.4918593497302949
2018-02-27 22:30:00,-0.19959541229332656
2018-02-27 22:45:00,-0.3710549618768791
2018-02-27 23:00:00,-0.30870779948561894
2018-02-27 23:15:00,-0.2736345726062198
2018-02-27 23:30:00,-0.23856412083079218
2018-02-27 23:45:00,-0.26973909094815335
2018-02-28 00:00:00,-0.19569715279179803
2018-02-28 00:15:00,-0.2190783790100736
2018-02-28 00:30:00,-0.2112846378504786
2018-02-28 00:45:00,-0.1489347030947374
2018-02-28 01:00:00,-0.11386425131930979
2018-02-28 01:15:00,-0.06320353938123005
2018-02-28 01:30:00,-0.06320353938123005
2018-02-28 01:45:00,-0.051514313824077985
2018-02-28 02:00:00,-0.07099728328031565
2018-02-28 02:15:00,-0.04761605706204004
2018-02-28 02:30:00,-0.051514313824077985
2018-02-28 02:45:00,-0.051514313824077985
2018-02-28 03:00:00,-0.06710179888275858
2018-02-28 03:15:00,-0.04761605706204004
2018-02-28 03:30:00,-0.06320353938123005
2018-02-28 03:45:00,-0.028133087605802385
2018-02-28 04:00:00,-0.035926831504888
2018-02-28 04:15:00,-0.02033934644620739
2018-02-28 04:30:00,-0.03202857200335946
2018-02-28 04:45:00,-0.012545605286612391
2018-02-28 05:00:00,-0.039822313162954454
2018-02-28 05:15:00,-0.051514313824077985
2018-02-28 05:30:00,-0.06320353938123005
2018-02-28 05:45:00,-0.039822313162954454
2018-02-28 06:00:00,-0.035926831504888
2018-02-28 06:15:00,-0.19959541229332656
2018-02-28 06:30:00,-0.6633188993138479
2018-02-28 06:45:00,-0.42561115547302536
2018-02-28 07:00:00,-0.4061281887562782
2018-02-28 07:15:00,-0.4017639609960623
2018-02-28 07:30:00,-0.40129521489391307
2018-02-28 07:45:00,-0.4125184721923777
2018-02-28 08:00:00,-0.4237417267513519
2018-02-28 08:15:00,-0.24523071585112666
2018-02-28 08:30:00,-0.14075886526379483
2018-02-28 08:45:00,0.13127982561350438
2018-02-28 09:00:00,-0.03702929177989478
2018-02-28 09:15:00,-0.3663781319330133
2018-02-28 09:30:00,0.15378812686945098
2018-02-28 09:45:00,0.24530135042682177
2018-02-28 10:00:00,0.6056972879423758
2018-02-28 10:15:00,0.22820148850753874
2018-02-28 10:30:00,1.0041767261263768
2018-02-28 10:45:00,1.1839348660536158
2018-02-28 11:00:00,1.3169277784403324
2018-02-28 11:15:00,1.5315515278510574
2018-02-28 11:30:00,1.4461203737691908
2018-02-28 11:45:00,1.5438379920885366
2018-02-28 12:00:00,1.583103935153671
2018-02-28 12:15:00,1.6441829616736996
2018-02-28 12:30:00,1.1908750196101354
2018-02-28 12:45:00,1.676708821873728
2018-02-28 13:00:00,1.675437910898524
2018-02-28 13:15:00,1.5603886266691083
2018-02-28 13:30:00,1.6479794068695675
2018-02-28 13:45:00,1.6303532815358004
2018-02-28 14:00:00,1.5425834802866982
2018-02-28 14:15:00,1.4417826473771127
2018-02-28 14:30:00,1.4656816839790094
2018-02-28 14:45:00,1.1661390406620957
2018-02-28 15:00:00,1.1588631098861215
2018-02-28 15:15:00,1.219342230905217
2018-02-28 15:30:00,0.753745152304588
2018-02-28 15:45:00,0.7518743358284513
2018-02-28 16:00:00,0.18885409833217304
2018-02-28 16:15:00,0.024298855617863047
2018-02-28 16:30:00,-0.2065018035102546
2018-02-28 16:45:00,-0.8737520168865229
2018-02-28 17:00:00,-0.39922319113074944
2018-02-28 17:15:00,-0.16226574563868662
2018-02-28 17:30:00,-0.2058830120264405
2018-02-28 17:45:00,-0.38589214858679993
2018-02-28 18:00:00,-0.5269298015057228
2018-02-28 18:15:00,-0.5697967695447168
2018-02-28 18:30:00,-0.4178174143134304
2018-02-28 18:45:00,-0.7919170283268587
2018-02-28 19:00:00,-2.284411680150082
2018-02-28 19:15:00,-1.4348965784550083
2018-02-28 19:30:00,-1.4894527720511548
2018-02-28 19:45:00,-0.6321467043004582
2018-02-28 20:00:00,-1.3218887068651592
2018-02-28 20:15:00,-1.5128339982694303
2018-02-28 20:30:00,-0.7685358021085834
2018-02-28 20:45:00,-0.7880187688253303
2018-02-28 21:00:00,-0.589279736261464
2018-02-28 21:15:00,-1.1777058678974393
2018-02-28 21:30:00,-0.5230343171081658
2018-02-28 21:45:00,-0.5658985100431885
2018-02-28 22:00:00,-1.130943415460888
2018-02-28 22:15:00,-0.6009717369225877
2018-02-28 22:30:00,-0.3593657363197272
2018-02-28 22:45:00,-0.4295094122350634
2018-02-28 23:00:00,-0.624352963140863
2018-02-28 23:15:00,-0.7412563191282696
2018-02-28 23:30:00,-0.28922205766490033
2018-02-28 23:45:00,-0.2463578647298777
2018-03-01 00:00:00,-0.26973909094815335
2018-03-01 00:15:00,-0.3905407036975978
2018-03-01 00:30:00,-0.41002367041434484
2018-03-01 00:45:00,-0.10996599181778123
2018-03-01 01:00:00,-0.035926831504888
2018-03-01 01:15:00,-0.05930805772316358
2018-03-01 01:30:00,-0.07099728328031565
2018-03-01 01:45:00,-0.06710179888275858
2018-03-01 02:00:00,-0.05540979822163505
2018-03-01 02:15:00,-0.05930805772316358
2018-03-01 02:30:00,-0.04761605706204004
2018-03-01 02:45:00,-0.02033934644620739
2018-03-01 03:00:00,-0.039822313162954454
2018-03-01 03:15:00,-0.039822313162954454
2018-03-01 03:30:00,-0.028133087605802385
2018-03-01 03:45:00,-0.051514313824077985
2018-03-01 04:00:00,-0.05540979822163505
2018-03-01 04:15:00,-0.028133087605802385
2018-03-01 04:30:00,-0.05540979822163505
2018-03-01 04:45:00,-0.035926831504888
2018-03-01 05:00:00,-0.02423483084376445
2018-03-01 05:15:00,-0.016441089684169453
2018-03-01 05:30:00,-0.03202857200335946
2018-03-01 05:45:00,-0.03202857200335946
2018-03-01 06:00:00,-0.06320353938123005
2018-03-01 06:15:00,-0.4022299292547499
2018-03-01 06:30:00,-0.4723736079095765
2018-03-01 06:45:00,-0.3905407036975978
2018-03-01 07:00:00,-0.3983344448571927
2018-03-01 07:15:00,-0.5116903041824149
2018-03-01 07:30:00,-0.40682416422702367
2018-03-01 07:45:00,-0.31754273422634144
2018-03-01 08:00:00,-0.7777214969491589
2018-03-01 08:15:00,-0.580920626143157
2018-03-01 08:30:00,-0.8556425337252138
2018-03-01 08:45:00,-0.6042854693230655
2018-03-01 09:00:00,0.06792811406060983
2018-03-01 09:15:00,0.36991377331971026
2018-03-01 09:30:00,0.5822700093637749
2018-03-01 09:45:00,0.72837805389006
2018-03-01 10:00:00,0.9329405515140203
2018-03-01 10:15:00,0.9763705732839553
2018-03-01 10:30:00,1.1990566609010092
2018-03-01 10:45:00,1.2931473918695329
2018-03-01 11:00:00,1.3287836724798732
2018-03-01 11:15:00,1.488863522146761
2018-03-01 11:30:00,1.4735855627285674
2018-03-01 11:45:00,1.6960153498906867
2018-03-01 12:00:00,1.8911684264369737
2018-03-01 12:15:00,1.3208355583560507
2018-03-01 12:30:00,1.6623649543614618
2018-03-01 12:45:00,1.5908260250764876
2018-03-01 13:00:00,0.9776261916960611
2018-03-01 13:15:00,1.236209134340828
2018-03-01 13:30:00,1.6194919464970765
2018-03-01 13:45:00,1.5858109517048733
