,ac_power_kW
2018-02-11 01:30:00+00:00,0.00085360462548886
2018-02-11 01:45:00+00:00,0.00085360462548886
2018-02-11 02:00:00+00:00,0.00085360462548886
2018-02-11 02:15:00+00:00,0.00085360462548886
2018-02-11 02:30:00+00:00,0.00085360462548886
2018-02-11 02:45:00+00:00,0.00085360462548886
2018-02-11 03:00:00+00:00,0.00085360462548886
2018-02-11 03:15:00+00:00,0.00085360462548886
2018-02-11 03:30:00+00:00,0.00085360462548886
2018-02-11 03:45:00+00:00,0.00085360462548886
2018-02-11 04:00:00+00:00,0.00085360462548886
2018-02-11 04:15:00+00:00,0.00085360462548886
2018-02-11 04:30:00+00:00,0.00085360462548886
2018-02-11 04:45:00+00:00,0.00085360462548886
2018-02-11 05:00:00+00:00,0.00085360462548886
2018-02-11 05:15:00+00:00,0.00085360462548886
2018-02-11 05:30:00+00:00,0.00085360462548886
2018-02-11 05:45:00+00:00,0.00085360462548886
2018-02-11 06:00:00+00:00,0.00085360462548886
2018-02-11 06:15:00+00:00,0.00085360462548886
2018-02-11 06:30:00+00:00,0.00085360462548886
2018-02-11 06:45:00+00:00,0.00085360462548886
2018-02-11 07:00:00+00:00,0.00085360462548886
2018-02-11 07:15:00+00:00,0.00085360462548886
2018-02-11 07:30:00+00:00,0.00085360462548886
2018-02-11 07:45:00+00:00,0.00085360462548886
2018-02-11 08:00:00+00:00,0.00085360462548886
2018-02-11 08:15:00+00:00,-0.06848545243424933
2018-02-11 08:30:00+00:00,-0.13782450949398753
2018-02-11 08:45:00+00:00,-0.2071635665537257
2018-02-11 09:00:00+00:00,-0.2765026236134639
2018-02-11 09:15:00+00:00,-0.4522292827725408
2018-02-11 09:30:00+00:00,-0.6279559419316179
2018-02-11 09:45:00+00:00,-0.8036826010906949
2018-02-11 10:00:00+00:00,-0.9794092602497718
2018-02-11 10:15:00+00:00,-1.1107430844143567
2018-02-11 10:30:00+00:00,-1.2420769085789414
2018-02-11 10:45:00+00:00,-1.373410732743526
2018-02-11 11:00:00+00:00,-1.5047445569081108
2018-02-11 11:15:00+00:00,-1.5804145022578422
2018-02-11 11:30:00+00:00,-1.6560844476075742
2018-02-11 11:45:00+00:00,-1.7317543929573056
2018-02-11 12:00:00+00:00,-1.8074243383070372
2018-02-11 12:15:00+00:00,-1.8281064606713318
2018-02-11 12:30:00+00:00,-1.8487885830356268
2018-02-11 12:45:00+00:00,-1.8694707053999218
2018-02-11 13:00:00+00:00,-1.8901528277642166
2018-02-11 13:15:00+00:00,-1.8563354286878753
2018-02-11 13:30:00+00:00,-1.8225180296115333
2018-02-11 13:45:00+00:00,-1.7887006305351918
2018-02-11 14:00:00+00:00,-1.7548832314588503
2018-02-11 14:15:00+00:00,-1.6658993366780477
2018-02-11 14:30:00+00:00,-1.576915441897245
2018-02-11 14:45:00+00:00,-1.4879315471164423
2018-02-11 15:00:00+00:00,-1.39894765233564
2018-02-11 15:15:00+00:00,-1.2562054619822716
2018-02-11 15:30:00+00:00,-1.1134632716289035
2018-02-11 15:45:00+00:00,-0.9707210812755352
2018-02-11 16:00:00+00:00,-0.8279788909221673
2018-02-11 16:15:00+00:00,-0.6533715686281538
2018-02-11 16:30:00+00:00,-0.4787642463341405
2018-02-11 16:45:00+00:00,-0.3041569240401272
2018-02-11 17:00:00+00:00,-0.12954960174611393
2018-02-11 17:15:00+00:00,-0.09694880015321324
2018-02-11 17:30:00+00:00,-0.06434799856031254
2018-02-11 17:45:00+00:00,-0.03174719696741184
2018-02-11 18:00:00+00:00,0.00085360462548886
2018-02-11 18:15:00+00:00,0.00085360462548886
2018-02-11 18:30:00+00:00,0.00085360462548886
2018-02-11 18:45:00+00:00,0.00085360462548886
2018-02-11 19:00:00+00:00,0.00085360462548886
2018-02-11 19:15:00+00:00,0.00085360462548886
2018-02-11 19:30:00+00:00,0.00085360462548886
2018-02-11 19:45:00+00:00,0.00085360462548886
2018-02-11 20:00:00+00:00,0.00085360462548886
2018-02-11 20:15:00+00:00,0.00085360462548886
2018-02-11 20:30:00+00:00,0.00085360462548886
2018-02-11 20:45:00+00:00,0.00085360462548886
2018-02-11 21:00:00+00:00,0.00085360462548886
2018-02-11 21:15:00+00:00,0.00085360462548886
2018-02-11 21:30:00+00:00,0.00085360462548886
2018-02-11 21:45:00+00:00,0.00085360462548886
2018-02-11 22:00:00+00:00,0.00085360462548886
2018-02-11 22:15:00+00:00,0.00085360462548886
2018-02-11 22:30:00+00:00,0.00085360462548886
2018-02-11 22:45:00+00:00,0.00085360462548886
2018-02-11 23:00:00+00:00,0.00085360462548886
2018-02-11 23:15:00+00:00,0.00085360462548886
2018-02-11 23:30:00+00:00,0.00085360462548886
2018-02-11 23:45:00+00:00,0.00085360462548886
2018-02-12 00:00:00+00:00,0.00085360462548886
2018-02-12 00:15:00+00:00,0.00085360462548886
2018-02-12 00:30:00+00:00,0.00085360462548886
2018-02-12 00:45:00+00:00,0.00085360462548886
2018-02-12 01:00:00+00:00,0.00085360462548886
2018-02-12 01:15:00+00:00,0.00085360462548886
2018-02-12 01:30:00+00:00,0.00085360462548886
2018-02-12 01:45:00+00:00,0.00085360462548886
2018-02-12 02:00:00+00:00,0.00085360462548886
2018-02-12 02:15:00+00:00,0.00085360462548886
2018-02-12 02:30:00+00:00,0.00085360462548886
2018-02-12 02:45:00+00:00,0.00085360462548886
2018-02-12 03:00:00+00:00,0.00085360462548886
2018-02-12 03:15:00+00:00,0.00085360462548886
2018-02-12 03:30:00+00:00,0.00085360462548886
2018-02-12 03:45:00+00:00,0.00085360462548886
2018-02-12 04:00:00+00:00,0.00085360462548886
2018-02-12 04:15:00+00:00,0.00085360462548886
2018-02-12 04:30:00+00:00,0.00085360462548886
2018-02-12 04:45:00+00:00,0.00085360462548886
2018-02-12 05:00:00+00:00,0.00085360462548886
2018-02-12 05:15:00+00:00,0.00085360462548886
2018-02-12 05:30:00+00:00,0.00085360462548886
2018-02-12 05:45:00+00:00,0.00085360462548886
2018-02-12 06:00:00+00:00,0.00085360462548886
2018-02-12 06:15:00+00:00,0.00085360462548886
2018-02-12 06:30:00+00:00,0.00085360462548886
2018-02-12 06:45:00+00:00,0.00085360462548886
2018-02-12 07:00:00+00:00,0.00085360462548886
2018-02-12 07:15:00+00:00,0.00085360462548886
2018-02-12 07:30:00+00:00,0.00085360462548886
2018-02-12 07:45:00+00:00,0.00085360462548886
2018-02-12 08:00:00+00:00,0.00085360462548886
2018-02-12 08:15:00+00:00,-0.0738790907638731
2018-02-12 08:30:00+00:00,-0.14861178615323506
2018-02-12 08:45:00+00:00,-0.223344481542597
2018-02-12 09:00:00+00:00,-0.29807717693195895
2018-02-12 09:15:00+00:00,-0.4721074990801256
2018-02-12 09:30:00+00:00,-0.6461378212282924
2018-02-12 09:45:00+00:00,-0.8201681433764592
2018-02-12 10:00:00+00:00,-0.9941984655246259
2018-02-12 10:15:00+00:00,-1.1222335578305167
2018-02-12 10:30:00+00:00,-1.250268650136407
2018-02-12 10:45:00+00:00,-1.3783037424422977
2018-02-12 11:00:00+00:00,-1.5063388347481885
2018-02-12 11:15:00+00:00,-1.5790281363728318
2018-02-12 11:30:00+00:00,-1.6517174379974753
2018-02-12 11:45:00+00:00,-1.7244067396221188
2018-02-12 12:00:00+00:00,-1.797096041246762
2018-02-12 12:15:00+00:00,-1.817024072797368
2018-02-12 12:30:00+00:00,-1.8369521043479742
2018-02-12 12:45:00+00:00,-1.8568801358985803
2018-02-12 13:00:00+00:00,-1.8768081674491863
2018-02-12 13:15:00+00:00,-1.8435200217448005
2018-02-12 13:30:00+00:00,-1.8102318760404148
2018-02-12 13:45:00+00:00,-1.776943730336029
2018-02-12 14:00:00+00:00,-1.743655584631643
2018-02-12 14:15:00+00:00,-1.6567680781516205
2018-02-12 14:30:00+00:00,-1.569880571671598
2018-02-12 14:45:00+00:00,-1.4829930651915757
2018-02-12 15:00:00+00:00,-1.3961055587115532
2018-02-12 15:15:00+00:00,-1.2564443489067443
2018-02-12 15:30:00+00:00,-1.1167831391019354
2018-02-12 15:45:00+00:00,-0.9771219292971266
2018-02-12 16:00:00+00:00,-0.8374607194923177
2018-02-12 16:15:00+00:00,-0.6646272736342462
2018-02-12 16:30:00+00:00,-0.49179382777617475
2018-02-12 16:45:00+00:00,-0.3189603819181034
2018-02-12 17:00:00+00:00,-0.14612693606003194
2018-02-12 17:15:00+00:00,-0.10938180088865174
2018-02-12 17:30:00+00:00,-0.07263666571727155
2018-02-12 17:45:00+00:00,-0.03589153054589135
2018-02-12 18:00:00+00:00,0.00085360462548886
2018-02-12 18:15:00+00:00,0.00085360462548886
2018-02-12 18:30:00+00:00,0.00085360462548886
2018-02-12 18:45:00+00:00,0.00085360462548886
2018-02-12 19:00:00+00:00,0.00085360462548886
2018-02-12 19:15:00+00:00,0.00085360462548886
2018-02-12 19:30:00+00:00,0.00085360462548886
2018-02-12 19:45:00+00:00,0.00085360462548886
2018-02-12 20:00:00+00:00,0.00085360462548886
2018-02-12 20:15:00+00:00,0.00085360462548886
2018-02-12 20:30:00+00:00,0.00085360462548886
2018-02-12 20:45:00+00:00,0.00085360462548886
2018-02-12 21:00:00+00:00,0.00085360462548886
2018-02-12 21:15:00+00:00,0.00085360462548886
2018-02-12 21:30:00+00:00,0.00085360462548886
2018-02-12 21:45:00+00:00,0.00085360462548886
2018-02-12 22:00:00+00:00,0.00085360462548886
2018-02-12 22:15:00+00:00,0.00085360462548886
2018-02-12 22:30:00+00:00,0.00085360462548886
2018-02-12 22:45:00+00:00,0.00085360462548886
2018-02-12 23:00:00+00:00,0.00085360462548886
2018-02-12 23:15:00+00:00,0.00085360462548886
2018-02-12 23:30:00+00:00,0.00085360462548886
2018-02-12 23:45:00+00:00,0.00085360462548886
2018-02-13 00:00:00+00:00,0.00085360462548886
2018-02-13 00:15:00+00:00,0.00085360462548886
2018-02-13 00:30:00+00:00,0.00085360462548886
2018-02-13 00:45:00+00:00,0.00085360462548886
2018-02-13 01:00:00+00:00,0.00085360462548886
2018-02-13 01:15:00+00:00,0.00085360462548886
2018-02-13 01:30:00+00:00,0.00085360462548886
2018-02-13 01:45:00+00:00,0.00085360462548886
2018-02-13 02:00:00+00:00,0.00085360462548886
2018-02-13 02:15:00+00:00,0.00085360462548886
2018-02-13 02:30:00+00:00,0.00085360462548886
2018-02-13 02:45:00+00:00,0.00085360462548886
2018-02-13 03:00:00+00:00,0.00085360462548886
2018-02-13 03:15:00+00:00,0.00085360462548886
2018-02-13 03:30:00+00:00,0.00085360462548886
2018-02-13 03:45:00+00:00,0.00085360462548886
2018-02-13 04:00:00+00:00,0.00085360462548886
2018-02-13 04:15:00+00:00,0.00085360462548886
2018-02-13 04:30:00+00:00,0.00085360462548886
2018-02-13 04:45:00+00:00,0.00085360462548886
2018-02-13 05:00:00+00:00,0.00085360462548886
2018-02-13 05:15:00+00:00,0.00085360462548886
2018-02-13 05:30:00+00:00,0.00085360462548886
2018-02-13 05:45:00+00:00,0.00085360462548886
2018-02-13 06:00:00+00:00,0.00085360462548886
2018-02-13 06:15:00+00:00,0.00085360462548886
2018-02-13 06:30:00+00:00,0.00085360462548886
2018-02-13 06:45:00+00:00,0.00085360462548886
2018-02-13 07:00:00+00:00,0.00085360462548886
2018-02-13 07:15:00+00:00,0.00085360462548886
2018-02-13 07:30:00+00:00,0.00085360462548886
2018-02-13 07:45:00+00:00,0.00085360462548886
2018-02-13 08:00:00+00:00,0.00085360462548886
2018-02-13 08:15:00+00:00,-0.07932776368779253
2018-02-13 08:30:00+00:00,-0.15950913200107392
2018-02-13 08:45:00+00:00,-0.23969050031435535
2018-02-13 09:00:00+00:00,-0.3198718686276367
2018-02-13 09:15:00+00:00,-0.49358403611349716
2018-02-13 09:30:00+00:00,-0.6672962035993577
2018-02-13 09:45:00+00:00,-0.8410083710852181
2018-02-13 10:00:00+00:00,-1.0147205385710787
2018-02-13 10:15:00+00:00,-1.1415141693183206
2018-02-13 10:30:00+00:00,-1.2683078000655628
2018-02-13 10:45:00+00:00,-1.3951014308128051
2018-02-13 11:00:00+00:00,-1.521895061560047
2018-02-13 11:15:00+00:00,-1.5930928050988968
2018-02-13 11:30:00+00:00,-1.6642905486377468
2018-02-13 11:45:00+00:00,-1.7354882921765966
2018-02-13 12:00:00+00:00,-1.8066860357154466
2018-02-13 12:15:00+00:00,-1.8258627479552878
2018-02-13 12:30:00+00:00,-1.8450394601951285
2018-02-13 12:45:00+00:00,-1.8642161724349697
2018-02-13 13:00:00+00:00,-1.8833928846748114
2018-02-13 13:15:00+00:00,-1.8504835895703173
2018-02-13 13:30:00+00:00,-1.8175742944658233
2018-02-13 13:45:00+00:00,-1.7846649993613293
2018-02-13 14:00:00+00:00,-1.7517557042568352
2018-02-13 14:15:00+00:00,-1.6661458643588296
2018-02-13 14:30:00+00:00,-1.5805360244608233
2018-02-13 14:45:00+00:00,-1.4949261845628172
2018-02-13 15:00:00+00:00,-1.4093163446648116
2018-02-13 15:15:00+00:00,-1.2714880897743155
2018-02-13 15:30:00+00:00,-1.1336598348838196
2018-02-13 15:45:00+00:00,-0.9958315799933236
2018-02-13 16:00:00+00:00,-0.8580033251028275
2018-02-13 16:15:00+00:00,-0.6852227922191598
2018-02-13 16:30:00+00:00,-0.5124422593354921
2018-02-13 16:45:00+00:00,-0.33966172645182446
2018-02-13 17:00:00+00:00,-0.16688119356815673
2018-02-13 17:15:00+00:00,-0.12494749401974534
2018-02-13 17:30:00+00:00,-0.08301379447133392
2018-02-13 17:45:00+00:00,-0.04108009492292253
2018-02-13 18:00:00+00:00,0.00085360462548886
2018-02-13 18:15:00+00:00,0.00085360462548886
2018-02-13 18:30:00+00:00,0.00085360462548886
2018-02-13 18:45:00+00:00,0.00085360462548886
2018-02-13 19:00:00+00:00,0.00085360462548886
2018-02-13 19:15:00+00:00,0.00085360462548886
2018-02-13 19:30:00+00:00,0.00085360462548886
2018-02-13 19:45:00+00:00,0.00085360462548886
2018-02-13 20:00:00+00:00,0.00085360462548886
2018-02-13 20:15:00+00:00,0.00085360462548886
2018-02-13 20:30:00+00:00,0.00085360462548886
2018-02-13 20:45:00+00:00,0.00085360462548886
2018-02-13 21:00:00+00:00,0.00085360462548886
2018-02-13 21:15:00+00:00,0.00085360462548886
2018-02-13 21:30:00+00:00,0.00085360462548886
2018-02-13 21:45:00+00:00,0.00085360462548886
2018-02-13 22:00:00+00:00,0.00085360462548886
2018-02-13 22:15:00+00:00,0.00085360462548886
2018-02-13 22:30:00+00:00,0.00085360462548886
2018-02-13 22:45:00+00:00,0.00085360462548886
2018-02-13 23:00:00+00:00,0.00085360462548886
2018-02-13 23:15:00+00:00,0.00085360462548886
2018-02-13 23:30:00+00:00,0.00085360462548886
2018-02-13 23:45:00+00:00,0.00085360462548886
2018-02-14 00:00:00+00:00,0.00085360462548886
2018-02-14 00:15:00+00:00,0.00085360462548886
2018-02-14 00:30:00+00:00,0.00085360462548886
2018-02-14 00:45:00+00:00,0.00085360462548886
2018-02-14 01:00:00+00:00,0.00085360462548886
2018-02-14 01:15:00+00:00,0.00085360462548886
2018-02-14 01:30:00+00:00,0.00085360462548886
2018-02-14 01:45:00+00:00,0.00085360462548886
2018-02-14 02:00:00+00:00,0.00085360462548886
2018-02-14 02:15:00+00:00,0.00085360462548886
2018-02-14 02:30:00+00:00,0.00085360462548886
2018-02-14 02:45:00+00:00,0.00085360462548886
2018-02-14 03:00:00+00:00,0.00085360462548886
2018-02-14 03:15:00+00:00,0.00085360462548886
2018-02-14 03:30:00+00:00,0.00085360462548886
2018-02-14 03:45:00+00:00,0.00085360462548886
2018-02-14 04:00:00+00:00,0.00085360462548886
2018-02-14 04:15:00+00:00,0.00085360462548886
2018-02-14 04:30:00+00:00,0.00085360462548886
2018-02-14 04:45:00+00:00,0.00085360462548886
2018-02-14 05:00:00+00:00,0.00085360462548886
2018-02-14 05:15:00+00:00,0.00085360462548886
2018-02-14 05:30:00+00:00,0.00085360462548886
2018-02-14 05:45:00+00:00,0.00085360462548886
2018-02-14 06:00:00+00:00,0.00085360462548886
2018-02-14 06:15:00+00:00,0.00085360462548886
2018-02-14 06:30:00+00:00,0.00085360462548886
2018-02-14 06:45:00+00:00,0.00085360462548886
2018-02-14 07:00:00+00:00,0.00085360462548886
2018-02-14 07:15:00+00:00,0.00085360462548886
2018-02-14 07:30:00+00:00,0.00085360462548886
2018-02-14 07:45:00+00:00,0.00085360462548886
2018-02-14 08:00:00+00:00,0.00085360462548886
2018-02-14 08:15:00+00:00,-0.0829084830140138
2018-02-14 08:30:00+00:00,-0.16667057065351648
2018-02-14 08:45:00+00:00,-0.2504326582930191
2018-02-14 09:00:00+00:00,-0.3341947459325218
2018-02-14 09:15:00+00:00,-0.5057923045865726
2018-02-14 09:30:00+00:00,-0.6773898632406234
2018-02-14 09:45:00+00:00,-0.8489874218946745
2018-02-14 10:00:00+00:00,-1.0205849805487253
2018-02-14 10:15:00+00:00,-1.1467799012338744
2018-02-14 10:30:00+00:00,-1.2729748219190236
2018-02-14 10:45:00+00:00,-1.3991697426041725
2018-02-14 11:00:00+00:00,-1.5253646632893216
2018-02-14 11:15:00+00:00,-1.5960810694811023
2018-02-14 11:30:00+00:00,-1.666797475672883
2018-02-14 11:45:00+00:00,-1.7375138818646632
2018-02-14 12:00:00+00:00,-1.8082302880564438
2018-02-14 12:15:00+00:00,-1.827246678666645
2018-02-14 12:30:00+00:00,-1.8462630692768456
2018-02-14 12:45:00+00:00,-1.8652794598870468
2018-02-14 13:00:00+00:00,-1.8842958504972476
2018-02-14 13:15:00+00:00,-1.8508272570239457
2018-02-14 13:30:00+00:00,-1.8173586635506436
2018-02-14 13:45:00+00:00,-1.783890070077342
2018-02-14 14:00:00+00:00,-1.75042147660404
2018-02-14 14:15:00+00:00,-1.6650703845485173
2018-02-14 14:30:00+00:00,-1.5797192924929955
2018-02-14 14:45:00+00:00,-1.494368200437473
2018-02-14 15:00:00+00:00,-1.409017108381951
2018-02-14 15:15:00+00:00,-1.2732759599209509
2018-02-14 15:30:00+00:00,-1.1375348114599506
2018-02-14 15:45:00+00:00,-1.0017936629989506
2018-02-14 16:00:00+00:00,-0.8660525145379505
2018-02-14 16:15:00+00:00,-0.6951830597779551
2018-02-14 16:30:00+00:00,-0.5243136050179599
2018-02-14 16:45:00+00:00,-0.35344415025796444
2018-02-14 17:00:00+00:00,-0.18257469549796926
2018-02-14 17:15:00+00:00,-0.13671762046710473
2018-02-14 17:30:00+00:00,-0.0908605454362402
2018-02-14 17:45:00+00:00,-0.045003470405375674
2018-02-14 18:00:00+00:00,0.00085360462548886
2018-02-14 18:15:00+00:00,0.00085360462548886
2018-02-14 18:30:00+00:00,0.00085360462548886
2018-02-14 18:45:00+00:00,0.00085360462548886
2018-02-14 19:00:00+00:00,0.00085360462548886
2018-02-14 19:15:00+00:00,0.00085360462548886
2018-02-14 19:30:00+00:00,0.00085360462548886
2018-02-14 19:45:00+00:00,0.00085360462548886
2018-02-14 20:00:00+00:00,0.00085360462548886
2018-02-14 20:15:00+00:00,0.00085360462548886
2018-02-14 20:30:00+00:00,0.00085360462548886
2018-02-14 20:45:00+00:00,0.00085360462548886
2018-02-14 21:00:00+00:00,0.00085360462548886
2018-02-14 21:15:00+00:00,0.00085360462548886
2018-02-14 21:30:00+00:00,0.00085360462548886
2018-02-14 21:45:00+00:00,0.00085360462548886
2018-02-14 22:00:00+00:00,0.00085360462548886
2018-02-14 22:15:00+00:00,0.00085360462548886
2018-02-14 22:30:00+00:00,0.00085360462548886
2018-02-14 22:45:00+00:00,0.00085360462548886
2018-02-14 23:00:00+00:00,0.00085360462548886
2018-02-14 23:15:00+00:00,0.00085360462548886
2018-02-14 23:30:00+00:00,0.00085360462548886
2018-02-14 23:45:00+00:00,0.00085360462548886
2018-02-15 00:00:00+00:00,0.00085360462548886
2018-02-15 00:15:00+00:00,0.00085360462548886
2018-02-15 00:30:00+00:00,0.00085360462548886
2018-02-15 00:45:00+00:00,0.00085360462548886
2018-02-15 01:00:00+00:00,0.00085360462548886
2018-02-15 01:15:00+00:00,0.00085360462548886
2018-02-15 01:30:00+00:00,0.00085360462548886
2018-02-15 01:45:00+00:00,0.00085360462548886
2018-02-15 02:00:00+00:00,0.00085360462548886
2018-02-15 02:15:00+00:00,0.00085360462548886
2018-02-15 02:30:00+00:00,0.00085360462548886
2018-02-15 02:45:00+00:00,0.00085360462548886
2018-02-15 03:00:00+00:00,0.00085360462548886
2018-02-15 03:15:00+00:00,0.00085360462548886
2018-02-15 03:30:00+00:00,0.00085360462548886
2018-02-15 03:45:00+00:00,0.00085360462548886
2018-02-15 04:00:00+00:00,0.00085360462548886
2018-02-15 04:15:00+00:00,0.00085360462548886
2018-02-15 04:30:00+00:00,0.00085360462548886
2018-02-15 04:45:00+00:00,0.00085360462548886
2018-02-15 05:00:00+00:00,0.00085360462548886
2018-02-15 05:15:00+00:00,0.00085360462548886
2018-02-15 05:30:00+00:00,0.00085360462548886
2018-02-15 05:45:00+00:00,0.00085360462548886
2018-02-15 06:00:00+00:00,0.00085360462548886
2018-02-15 06:15:00+00:00,0.00085360462548886
2018-02-15 06:30:00+00:00,0.00085360462548886
2018-02-15 06:45:00+00:00,0.00085360462548886
2018-02-15 07:00:00+00:00,0.00085360462548886
2018-02-15 07:15:00+00:00,0.00085360462548886
2018-02-15 07:30:00+00:00,0.00085360462548886
2018-02-15 07:45:00+00:00,0.00085360462548886
2018-02-15 08:00:00+00:00,0.00085360462548886
2018-02-15 08:15:00+00:00,-0.08985018062273316
2018-02-15 08:30:00+00:00,-0.18055396587095518
2018-02-15 08:45:00+00:00,-0.2712577511191772
2018-02-15 09:00:00+00:00,-0.36196153636739925
2018-02-15 09:15:00+00:00,-0.5354461229121212
2018-02-15 09:30:00+00:00,-0.7089307094568433
2018-02-15 09:45:00+00:00,-0.8824152960015657
2018-02-15 10:00:00+00:00,-1.0558998825462875
2018-02-15 10:15:00+00:00,-1.1830070582043637
2018-02-15 10:30:00+00:00,-1.3101142338624396
2018-02-15 10:45:00+00:00,-1.4372214095205158
2018-02-15 11:00:00+00:00,-1.564328585178592
2018-02-15 11:15:00+00:00,-1.6369436180723618
2018-02-15 11:30:00+00:00,-1.709558650966131
2018-02-15 11:45:00+00:00,-1.7821736838599005
2018-02-15 12:00:00+00:00,-1.8547887167536703
2018-02-15 12:15:00+00:00,-1.8753218124009279
2018-02-15 12:30:00+00:00,-1.8958549080481855
2018-02-15 12:45:00+00:00,-1.9163880036954435
2018-02-15 13:00:00+00:00,-1.936921099342701
2018-02-15 13:15:00+00:00,-1.904329980689932
2018-02-15 13:30:00+00:00,-1.871738862037163
2018-02-15 13:45:00+00:00,-1.8391477433843941
2018-02-15 14:00:00+00:00,-1.8065566247316254
2018-02-15 14:15:00+00:00,-1.7198695090618588
2018-02-15 14:30:00+00:00,-1.633182393392092
2018-02-15 14:45:00+00:00,-1.5464952777223253
2018-02-15 15:00:00+00:00,-1.4598081620525587
2018-02-15 15:15:00+00:00,-1.320613823204015
2018-02-15 15:30:00+00:00,-1.1814194843554713
2018-02-15 15:45:00+00:00,-1.0422251455069276
2018-02-15 16:00:00+00:00,-0.9030308066583838
2018-02-15 16:15:00+00:00,-0.7283251140934323
2018-02-15 16:30:00+00:00,-0.5536194215284808
2018-02-15 16:45:00+00:00,-0.37891372896352915
2018-02-15 17:00:00+00:00,-0.2042080363985777
