,power in kW
2018-04-08 11:15:00,0.21019305748402797
2018-04-08 11:30:00,0.2075610160632796
2018-04-08 11:45:00,0.20377392622452084
2018-04-08 12:00:00,0.2009390367508366
2018-04-08 12:15:00,0.1978496387587466
2018-04-08 12:30:00,0.1943104599482811
2018-04-08 12:45:00,0.1935670602677213
2018-04-08 13:00:00,0.1928327799665348
2018-04-08 13:15:00,0.19263543308487982
2018-04-08 13:30:00,0.19434479881350775
2018-04-08 13:45:00,0.19507929564952844
2018-04-08 14:00:00,0.19566735027380588
2018-04-08 14:15:00,0.19755149758138119
2018-04-08 14:30:00,0.19894986886218433
2018-04-08 14:45:00,0.2006290063279586
2018-04-08 15:00:00,0.2036702944326133
2018-04-08 15:15:00,0.2052592062823243
2018-04-08 15:30:00,0.2073422601156069
2018-04-08 15:45:00,0.21016631869485852
2018-04-08 16:00:00,0.2131141023121387
2018-04-08 16:15:00,0.21574300486766046
2018-04-08 16:30:00,0.22049946480073015
2018-04-08 16:45:00,0.22514772909948277
2018-04-08 17:00:00,0.22926209502585942
2018-04-08 17:15:00,0.2328796529205963
2018-04-08 17:30:00,0.23564751092181319
2018-04-08 17:45:00,0.23855422588986916
2018-04-08 18:00:00,0.24342244923942802
2018-04-08 18:15:00,0.24667739671432914
2018-04-08 18:30:00,0.2491149542592029
2018-04-08 18:45:00,0.25309067144812897
2018-04-08 19:00:00,0.25716872181320355
2018-04-08 19:15:00,0.2606025199421965
2018-04-08 19:30:00,0.2635729370854883
2018-04-08 19:45:00,0.264313372315181
2018-04-08 20:00:00,0.2659977101764527
2018-04-08 20:15:00,0.26792641204745965
2018-04-08 20:30:00,0.26971132233039247
2018-04-08 20:45:00,0.27191246239732275
2018-04-08 21:00:00,0.27319555646486154
2018-04-08 21:15:00,0.2727511071493763
2018-04-08 21:30:00,0.2737772959841801
2018-04-08 21:45:00,0.27366230946151504
2018-04-08 22:00:00,0.27184446808640095
2018-04-08 22:15:00,0.2726907200334652
2018-04-08 22:30:00,0.27301408069668387
2018-04-08 22:45:00,0.27144579008214176
2018-04-08 23:00:00,0.27049961235168846
2018-04-08 23:15:00,0.268414310708853
2018-04-08 23:30:00,0.2686964134773349
2018-04-08 23:45:00,0.2702383354882872
2018-04-09 00:00:00,0.2723583046547003
2018-04-09 00:15:00,0.2721102150593246
2018-04-09 00:30:00,0.2724045968360207
2018-04-09 00:45:00,0.27252776125646483
2018-04-09 01:00:00,0.273041077547916
2018-04-09 01:15:00,0.2731436349710983
2018-04-09 01:30:00,0.27199397026163674
2018-04-09 01:45:00,0.2721038192728932
2018-04-09 02:00:00,0.2726808484180103
2018-04-09 02:15:00,0.272395916458777
2018-04-09 02:30:00,0.2745577308335868
2018-04-09 02:45:00,0.275525568573167
2018-04-09 03:00:00,0.2758878639793124
2018-04-09 03:15:00,0.2767853350167326
2018-04-09 03:30:00,0.2787909304837237
2018-04-09 03:45:00,0.27876364294189226
2018-04-09 04:00:00,0.2801929709917858
2018-04-09 04:15:00,0.28111841773653784
2018-04-09 04:30:00,0.28021932713720715
2018-04-09 04:45:00,0.2793325398691816
2018-04-09 05:00:00,0.28014436693033157
2018-04-09 05:15:00,0.2806456326133252
2018-04-09 05:30:00,0.280690324809857
2018-04-09 05:45:00,0.2807182578034682
2018-04-09 06:00:00,0.28071547903863703
2018-04-09 06:15:00,0.28059336763005777
2018-04-09 06:30:00,0.2786930519926985
2018-04-09 06:45:00,0.2770878365530879
2018-04-09 07:00:00,0.275596503605111
2018-04-09 07:15:00,0.2718531834651658
2018-04-09 07:30:00,0.26947865772741103
2018-04-09 07:45:00,0.2686927400973532
2018-04-09 08:00:00,0.26503576574383936
2018-04-09 08:15:00,0.26072417455126257
2018-04-09 08:30:00,0.25723695045634315
2018-04-09 08:45:00,0.2518035854274414
2018-04-09 09:00:00,0.24715766445086704
2018-04-09 09:15:00,0.2433122092789778
2018-04-09 09:30:00,0.23894047123516884
2018-04-09 09:45:00,0.2335472517645269
2018-04-09 10:00:00,0.2295822569059933
2018-04-09 10:15:00,0.22504077928202007
2018-04-09 10:30:00,0.22063200073014905
2018-04-09 10:45:00,0.21627587277152416
2018-04-09 11:00:00,0.21296316151505928
2018-04-09 11:15:00,0.21019305748402797
2018-04-09 11:30:00,0.2075610160632796
2018-04-09 11:45:00,0.20377392622452084
2018-04-09 12:00:00,0.2009390367508366
2018-04-09 12:15:00,0.1978496387587466
2018-04-09 12:30:00,0.1943104599482811
2018-04-09 12:45:00,0.1935670602677213
2018-04-09 13:00:00,0.1928327799665348
2018-04-09 13:15:00,0.19263543308487982
2018-04-09 13:30:00,0.19434479881350775
2018-04-09 13:45:00,0.19507929564952844
2018-04-09 14:00:00,0.19566735027380588
2018-04-09 14:15:00,0.19755149758138119
2018-04-09 14:30:00,0.19894986886218433
2018-04-09 14:45:00,0.2006290063279586
2018-04-09 15:00:00,0.2036702944326133
2018-04-09 15:15:00,0.2052592062823243
2018-04-09 15:30:00,0.2073422601156069
2018-04-09 15:45:00,0.21016631869485852
2018-04-09 16:00:00,0.2131141023121387
2018-04-09 16:15:00,0.21574300486766046
2018-04-09 16:30:00,0.22049946480073015
2018-04-09 16:45:00,0.22514772909948277
2018-04-09 17:00:00,0.22926209502585942
2018-04-09 17:15:00,0.2328796529205963
2018-04-09 17:30:00,0.23564751092181319
2018-04-09 17:45:00,0.23855422588986916
2018-04-09 18:00:00,0.24342244923942802
2018-04-09 18:15:00,0.24667739671432914
2018-04-09 18:30:00,0.2491149542592029
2018-04-09 18:45:00,0.25309067144812897
2018-04-09 19:00:00,0.25716872181320355
2018-04-09 19:15:00,0.2606025199421965
2018-04-09 19:30:00,0.2635729370854883
2018-04-09 19:45:00,0.264313372315181
2018-04-09 20:00:00,0.2659977101764527
2018-04-09 20:15:00,0.26792641204745965
2018-04-09 20:30:00,0.26971132233039247
2018-04-09 20:45:00,0.27191246239732275
2018-04-09 21:00:00,0.27319555646486154
2018-04-09 21:15:00,0.2727511071493763
2018-04-09 21:30:00,0.2737772959841801
2018-04-09 21:45:00,0.27366230946151504
2018-04-09 22:00:00,0.27184446808640095
2018-04-09 22:15:00,0.2726907200334652
2018-04-09 22:30:00,0.27301408069668387
2018-04-09 22:45:00,0.27144579008214176
2018-04-09 23:00:00,0.27049961235168846
2018-04-09 23:15:00,0.268414310708853
2018-04-09 23:30:00,0.2686964134773349
2018-04-09 23:45:00,0.2702383354882872
2018-04-10 00:00:00,0.2943315649376331
2018-04-10 00:15:00,0.2941532404928506
2018-04-10 00:30:00,0.29470905159720107
2018-04-10 00:45:00,0.2947192305141466
2018-04-10 01:00:00,0.295063466321874
2018-04-10 01:15:00,0.29478267522056584
2018-04-10 01:30:00,0.29384567916032855
2018-04-10 01:45:00,0.2942550207636142
2018-04-10 02:00:00,0.2949214254031031
2018-04-10 02:15:00,0.29466101052631577
2018-04-10 02:30:00,0.29618577229996956
2018-04-10 02:45:00,0.2971419254639489
2018-04-10 03:00:00,0.2980600361271676
2018-04-10 03:15:00,0.29958476645877696
2018-04-10 03:30:00,0.3011377471706723
2018-04-10 03:45:00,0.30094289726194096
2018-04-10 04:00:00,0.3020088306206267
2018-04-10 04:15:00,0.3025816311073927
2018-04-10 04:30:00,0.3019943797383632
2018-04-10 04:45:00,0.30149831267112864
2018-04-10 05:00:00,0.3021937383176148
2018-04-10 05:15:00,0.3023978250684515
2018-04-10 05:30:00,0.3027577884240949
2018-04-10 05:45:00,0.3028950098113781
2018-04-10 06:00:00,0.3029537625342257
2018-04-10 06:15:00,0.3034090463036203
2018-04-10 06:30:00,0.301825448752662
2018-04-10 06:45:00,0.30063295760571945
2018-04-10 07:00:00,0.30002694364161847
2018-04-10 07:15:00,0.2972380538789169
2018-04-10 07:30:00,0.29511693084879825
2018-04-10 07:45:00,0.29417055794037117
2018-04-10 08:00:00,0.2907298579860055
2018-04-10 08:15:00,0.28703350751445084
2018-04-10 08:30:00,0.2843216477943413
2018-04-10 08:45:00,0.27954381142379064
2018-04-10 09:00:00,0.2758406736233648
2018-04-10 09:15:00,0.2724166047307575
2018-04-10 09:30:00,0.2680986486005476
2018-04-10 09:45:00,0.26328891813203525
2018-04-10 10:00:00,0.25947023378460604
2018-04-10 10:15:00,0.254966978414968
2018-04-10 10:30:00,0.2506380365530879
2018-04-10 10:45:00,0.246577710602373
2018-04-10 11:00:00,0.2428777988743535
2018-04-10 11:15:00,0.23954630841192576
2018-04-10 11:30:00,0.23655863314572556
2018-04-10 11:45:00,0.2321472081229084
2018-04-10 12:00:00,0.22920653337389715
2018-04-10 12:15:00,0.22634335436568298
2018-04-10 12:30:00,0.22271023325220565
2018-04-10 12:45:00,0.22183748693337388
2018-04-10 13:00:00,0.22117684330696682
2018-04-10 13:15:00,0.22047683008822633
2018-04-10 13:30:00,0.22159569820505018
2018-04-10 13:45:00,0.22202054548220257
2018-04-10 14:00:00,0.22246648265895952
2018-04-10 14:15:00,0.22394084698813507
2018-04-10 14:30:00,0.2247755573319136
2018-04-10 14:45:00,0.22614711032856707
2018-04-10 15:00:00,0.22899045949193794
2018-04-10 15:15:00,0.2300892029205963
2018-04-10 15:30:00,0.2313023989504107
2018-04-10 15:45:00,0.2335845770307271
2018-04-10 16:00:00,0.23653803208092483
2018-04-10 16:15:00,0.23896190047155458
2018-04-10 16:30:00,0.24342581531791904
2018-04-10 16:45:00,0.24727754050806203
2018-04-10 17:00:00,0.2505939156525707
2018-04-10 17:15:00,0.2537788594919379
2018-04-10 17:30:00,0.25595238335868575
2018-04-10 17:45:00,0.25831195158198966
2018-04-10 18:00:00,0.26283993285670826
2018-04-10 18:15:00,0.266128552981442
2018-04-10 18:30:00,0.2688949421052631
2018-04-10 18:45:00,0.2732473474444782
2018-04-10 19:00:00,0.277185346638272
2018-04-10 19:15:00,0.28069520841192575
2018-04-10 19:30:00,0.28383166980529356
2018-04-10 19:45:00,0.28466104983267415
2018-04-10 20:00:00,0.28646875559780954
2018-04-10 20:15:00,0.2890813047307575
2018-04-10 20:30:00,0.2916133557042896
2018-04-10 20:45:00,0.2936449217067234
2018-04-10 21:00:00,0.29497201387283234
2018-04-10 21:15:00,0.2947394252053544
2018-04-10 21:30:00,0.2960739459993915
2018-04-10 21:45:00,0.29650122973836324
2018-04-10 22:00:00,0.29469243002738055
2018-04-10 22:15:00,0.2954208365987222
2018-04-10 22:30:00,0.29519048031639794
2018-04-10 22:45:00,0.29336624018862184
2018-04-10 23:00:00,0.2915694465926376
2018-04-10 23:15:00,0.29003967544873743
2018-04-10 23:30:00,0.2900596856404016
2018-04-10 23:45:00,0.290935301490721
2018-04-11 00:00:00,0.2943315649376331
2018-04-11 00:15:00,0.2941532404928506
2018-04-11 00:30:00,0.29470905159720107
2018-04-11 00:45:00,0.2947192305141466
2018-04-11 01:00:00,0.295063466321874
2018-04-11 01:15:00,0.29478267522056584
2018-04-11 01:30:00,0.29384567916032855
2018-04-11 01:45:00,0.2942550207636142
2018-04-11 02:00:00,0.2949214254031031
2018-04-11 02:15:00,0.29466101052631577
2018-04-11 02:30:00,0.29618577229996956
2018-04-11 02:45:00,0.2971419254639489
2018-04-11 03:00:00,0.2980600361271676
2018-04-11 03:15:00,0.29958476645877696
2018-04-11 03:30:00,0.3011377471706723
2018-04-11 03:45:00,0.30094289726194096
2018-04-11 04:00:00,0.3020088306206267
2018-04-11 04:15:00,0.3025816311073927
2018-04-11 04:30:00,0.3019943797383632
2018-04-11 04:45:00,0.30149831267112864
2018-04-11 05:00:00,0.3021937383176148
2018-04-11 05:15:00,0.3023978250684515
2018-04-11 05:30:00,0.3027577884240949
2018-04-11 05:45:00,0.3028950098113781
2018-04-11 06:00:00,0.3029537625342257
2018-04-11 06:15:00,0.3034090463036203
2018-04-11 06:30:00,0.301825448752662
2018-04-11 06:45:00,0.30063295760571945
2018-04-11 07:00:00,0.30002694364161847
2018-04-11 07:15:00,0.2972380538789169
2018-04-11 07:30:00,0.29511693084879825
2018-04-11 07:45:00,0.29417055794037117
2018-04-11 08:00:00,0.2907298579860055
2018-04-11 08:15:00,0.28703350751445084
2018-04-11 08:30:00,0.2843216477943413
2018-04-11 08:45:00,0.27954381142379064
2018-04-11 09:00:00,0.2758406736233648
2018-04-11 09:15:00,0.2724166047307575
2018-04-11 09:30:00,0.2680986486005476
2018-04-11 09:45:00,0.26328891813203525
2018-04-11 10:00:00,0.25947023378460604
2018-04-11 10:15:00,0.254966978414968
2018-04-11 10:30:00,0.2506380365530879
2018-04-11 10:45:00,0.246577710602373
2018-04-11 11:00:00,0.2428777988743535
2018-04-11 11:15:00,0.23954630841192576
2018-04-11 11:30:00,0.23655863314572556
2018-04-11 11:45:00,0.2321472081229084
2018-04-11 12:00:00,0.22920653337389715
2018-04-11 12:15:00,0.22634335436568298
2018-04-11 12:30:00,0.22271023325220565
2018-04-11 12:45:00,0.22183748693337388
2018-04-11 13:00:00,0.22117684330696682
2018-04-11 13:15:00,0.22047683008822633
2018-04-11 13:30:00,0.22159569820505018
2018-04-11 13:45:00,0.22202054548220257
2018-04-11 14:00:00,0.22246648265895952
2018-04-11 14:15:00,0.22394084698813507
2018-04-11 14:30:00,0.2247755573319136
2018-04-11 14:45:00,0.22614711032856707
2018-04-11 15:00:00,0.22899045949193794
2018-04-11 15:15:00,0.2300892029205963
2018-04-11 15:30:00,0.2313023989504107
2018-04-11 15:45:00,0.2335845770307271
2018-04-11 16:00:00,0.23653803208092483
2018-04-11 16:15:00,0.23896190047155458
2018-04-11 16:30:00,0.24342581531791904
2018-04-11 16:45:00,0.24727754050806203
2018-04-11 17:00:00,0.2505939156525707
2018-04-11 17:15:00,0.2537788594919379
2018-04-11 17:30:00,0.25595238335868575
2018-04-11 17:45:00,0.25831195158198966
2018-04-11 18:00:00,0.26283993285670826
2018-04-11 18:15:00,0.266128552981442
2018-04-11 18:30:00,0.2688949421052631
2018-04-11 18:45:00,0.2732473474444782
2018-04-11 19:00:00,0.277185346638272
2018-04-11 19:15:00,0.28069520841192575
2018-04-11 19:30:00,0.28383166980529356
2018-04-11 19:45:00,0.28466104983267415
2018-04-11 20:00:00,0.28646875559780954
2018-04-11 20:15:00,0.2890813047307575
2018-04-11 20:30:00,0.2916133557042896
2018-04-11 20:45:00,0.2936449217067234
2018-04-11 21:00:00,0.29497201387283234
2018-04-11 21:15:00,0.2947394252053544
2018-04-11 21:30:00,0.2960739459993915
2018-04-11 21:45:00,0.29650122973836324
2018-04-11 22:00:00,0.29469243002738055
2018-04-11 22:15:00,0.2954208365987222
2018-04-11 22:30:00,0.29519048031639794
2018-04-11 22:45:00,0.29336624018862184
2018-04-11 23:00:00,0.2915694465926376
2018-04-11 23:15:00,0.29003967544873743
2018-04-11 23:30:00,0.2900596856404016
2018-04-11 23:45:00,0.290935301490721
2018-04-12 00:00:00,0.2943315649376331
2018-04-12 00:15:00,0.2941532404928506
2018-04-12 00:30:00,0.29470905159720107
2018-04-12 00:45:00,0.2947192305141466
2018-04-12 01:00:00,0.295063466321874
2018-04-12 01:15:00,0.29478267522056584
2018-04-12 01:30:00,0.29384567916032855
2018-04-12 01:45:00,0.2942550207636142
2018-04-12 02:00:00,0.2949214254031031
2018-04-12 02:15:00,0.29466101052631577
2018-04-12 02:30:00,0.29618577229996956
2018-04-12 02:45:00,0.2971419254639489
2018-04-12 03:00:00,0.2980600361271676
2018-04-12 03:15:00,0.29958476645877696
2018-04-12 03:30:00,0.3011377471706723
2018-04-12 03:45:00,0.30094289726194096
2018-04-12 04:00:00,0.3020088306206267
2018-04-12 04:15:00,0.3025816311073927
2018-04-12 04:30:00,0.3019943797383632
2018-04-12 04:45:00,0.30149831267112864
2018-04-12 05:00:00,0.3021937383176148
2018-04-12 05:15:00,0.3023978250684515
2018-04-12 05:30:00,0.3027577884240949
2018-04-12 05:45:00,0.3028950098113781
2018-04-12 06:00:00,0.3029537625342257
2018-04-12 06:15:00,0.3034090463036203
2018-04-12 06:30:00,0.301825448752662
2018-04-12 06:45:00,0.30063295760571945
2018-04-12 07:00:00,0.30002694364161847
2018-04-12 07:15:00,0.2972380538789169
2018-04-12 07:30:00,0.29511693084879825
2018-04-12 07:45:00,0.29417055794037117
2018-04-12 08:00:00,0.2907298579860055
2018-04-12 08:15:00,0.28703350751445084
2018-04-12 08:30:00,0.2843216477943413
2018-04-12 08:45:00,0.27954381142379064
2018-04-12 09:00:00,0.2758406736233648
2018-04-12 09:15:00,0.2724166047307575
2018-04-12 09:30:00,0.2680986486005476
2018-04-12 09:45:00,0.26328891813203525
2018-04-12 10:00:00,0.25947023378460604
2018-04-12 10:15:00,0.254966978414968
2018-04-12 10:30:00,0.2506380365530879
2018-04-12 10:45:00,0.246577710602373
2018-04-12 11:00:00,0.2428777988743535
2018-04-12 11:15:00,0.23954630841192576
2018-04-12 11:30:00,0.23655863314572556
2018-04-12 11:45:00,0.2321472081229084
2018-04-12 12:00:00,0.22920653337389715
2018-04-12 12:15:00,0.22634335436568298
2018-04-12 12:30:00,0.22271023325220565
2018-04-12 12:45:00,0.22183748693337388
2018-04-12 13:00:00,0.22117684330696682
2018-04-12 13:15:00,0.22047683008822633
2018-04-12 13:30:00,0.22159569820505018
2018-04-12 13:45:00,0.22202054548220257
2018-04-12 14:00:00,0.22246648265895952
2018-04-12 14:15:00,0.22394084698813507
2018-04-12 14:30:00,0.2247755573319136
2018-04-12 14:45:00,0.22614711032856707
2018-04-12 15:00:00,0.22899045949193794
2018-04-12 15:15:00,0.2300892029205963
2018-04-12 15:30:00,0.2313023989504107
2018-04-12 15:45:00,0.2335845770307271
2018-04-12 16:00:00,0.23653803208092483
2018-04-12 16:15:00,0.23896190047155458
2018-04-12 16:30:00,0.24342581531791904
2018-04-12 16:45:00,0.24727754050806203
2018-04-12 17:00:00,0.2505939156525707
2018-04-12 17:15:00,0.2537788594919379
2018-04-12 17:30:00,0.25595238335868575
2018-04-12 17:45:00,0.25831195158198966
2018-04-12 18:00:00,0.26283993285670826
2018-04-12 18:15:00,0.266128552981442
2018-04-12 18:30:00,0.2688949421052631
2018-04-12 18:45:00,0.2732473474444782
2018-04-12 19:00:00,0.277185346638272
2018-04-12 19:15:00,0.28069520841192575
2018-04-12 19:30:00,0.28383166980529356
2018-04-12 19:45:00,0.28466104983267415
2018-04-12 20:00:00,0.28646875559780954
2018-04-12 20:15:00,0.2890813047307575
2018-04-12 20:30:00,0.2916133557042896
2018-04-12 20:45:00,0.2936449217067234
2018-04-12 21:00:00,0.29497201387283234
2018-04-12 21:15:00,0.2947394252053544
2018-04-12 21:30:00,0.2960739459993915
2018-04-12 21:45:00,0.29650122973836324
2018-04-12 22:00:00,0.29469243002738055
2018-04-12 22:15:00,0.2954208365987222
2018-04-12 22:30:00,0.29519048031639794
2018-04-12 22:45:00,0.29336624018862184
2018-04-12 23:00:00,0.2915694465926376
2018-04-12 23:15:00,0.29003967544873743
2018-04-12 23:30:00,0.2900596856404016
2018-04-12 23:45:00,0.290935301490721
2018-04-13 00:00:00,0.2943315649376331
2018-04-13 00:15:00,0.2941532404928506
2018-04-13 00:30:00,0.29470905159720107
2018-04-13 00:45:00,0.2947192305141466
2018-04-13 01:00:00,0.295063466321874
2018-04-13 01:15:00,0.29478267522056584
2018-04-13 01:30:00,0.29384567916032855
2018-04-13 01:45:00,0.2942550207636142
2018-04-13 02:00:00,0.2949214254031031
2018-04-13 02:15:00,0.29466101052631577
2018-04-13 02:30:00,0.29618577229996956
2018-04-13 02:45:00,0.2971419254639489
2018-04-13 03:00:00,0.2980600361271676
2018-04-13 03:15:00,0.29958476645877696
2018-04-13 03:30:00,0.3011377471706723
2018-04-13 03:45:00,0.30094289726194096
2018-04-13 04:00:00,0.3020088306206267
2018-04-13 04:15:00,0.3025816311073927
2018-04-13 04:30:00,0.3019943797383632
2018-04-13 04:45:00,0.30149831267112864
2018-04-13 05:00:00,0.3021937383176148
2018-04-13 05:15:00,0.3023978250684515
2018-04-13 05:30:00,0.3027577884240949
2018-04-13 05:45:00,0.3028950098113781
2018-04-13 06:00:00,0.3029537625342257
2018-04-13 06:15:00,0.3034090463036203
2018-04-13 06:30:00,0.301825448752662
2018-04-13 06:45:00,0.30063295760571945
2018-04-13 07:00:00,0.30002694364161847
2018-04-13 07:15:00,0.2972380538789169
2018-04-13 07:30:00,0.29511693084879825
2018-04-13 07:45:00,0.29417055794037117
2018-04-13 08:00:00,0.2907298579860055
2018-04-13 08:15:00,0.28703350751445084
2018-04-13 08:30:00,0.2843216477943413
2018-04-13 08:45:00,0.27954381142379064
2018-04-13 09:00:00,0.2758406736233648
2018-04-13 09:15:00,0.2724166047307575
2018-04-13 09:30:00,0.2680986486005476
2018-04-13 09:45:00,0.26328891813203525
2018-04-13 10:00:00,0.25947023378460604
2018-04-13 10:15:00,0.254966978414968
2018-04-13 10:30:00,0.2506380365530879
2018-04-13 10:45:00,0.246577710602373
2018-04-13 11:00:00,0.2428777988743535
2018-04-13 11:15:00,0.23954630841192576
2018-04-13 11:30:00,0.23655863314572556
2018-04-13 11:45:00,0.2321472081229084
2018-04-13 12:00:00,0.22920653337389715
2018-04-13 12:15:00,0.22634335436568298
2018-04-13 12:30:00,0.22271023325220565
2018-04-13 12:45:00,0.22183748693337388
2018-04-13 13:00:00,0.22117684330696682
2018-04-13 13:15:00,0.22047683008822633
2018-04-13 13:30:00,0.22159569820505018
2018-04-13 13:45:00,0.22202054548220257
2018-04-13 14:00:00,0.22246648265895952
2018-04-13 14:15:00,0.22394084698813507
2018-04-13 14:30:00,0.2247755573319136
2018-04-13 14:45:00,0.22614711032856707
2018-04-13 15:00:00,0.22899045949193794
2018-04-13 15:15:00,0.2300892029205963
2018-04-13 15:30:00,0.2313023989504107
2018-04-13 15:45:00,0.2335845770307271
2018-04-13 16:00:00,0.23653803208092483
2018-04-13 16:15:00,0.23896190047155458
2018-04-13 16:30:00,0.24342581531791904
2018-04-13 16:45:00,0.24727754050806203
2018-04-13 17:00:00,0.2505939156525707
2018-04-13 17:15:00,0.2537788594919379
