,0
2018-04-24 04:15:00,0.0
2018-04-24 04:30:00,0.035073226879399136
2018-04-24 04:45:00,0.027279482980313526
2018-04-24 05:00:00,0.03896870853746559
2018-04-24 05:15:00,0.035073226879399136
2018-04-24 05:30:00,0.019485741820718532
2018-04-24 05:45:00,0.04676245243655118
2018-04-24 06:00:00,0.1519793552312865
2018-04-24 06:15:00,0.25719348566154093
2018-04-24 06:30:00,0.05845445309767472
2018-04-24 06:45:00,0.04676245243655118
2018-04-24 07:00:00,0.027279482980313526
2018-04-24 07:15:00,0.06234993475574119
2018-04-24 07:30:00,0.10911238719229237
2018-04-24 07:45:00,0.06234993475574119
2018-04-24 08:00:00,0.05066070919858912
2018-04-24 08:15:00,0.02338122621827559
2018-04-24 08:30:00,0.09352490487310236
2018-04-24 08:45:00,0.15977309913037208
2018-04-24 09:00:00,0.15587483962884358
2018-04-24 09:15:00,0.08183567931595032
2018-04-24 09:30:00,0.08183567931595032
2018-04-24 09:45:00,0.05066070919858912
2018-04-24 10:00:00,0.1052169027947353
2018-04-24 10:15:00,0.09352490487310236
2018-04-24 10:30:00,0.05066070919858912
2018-04-24 10:45:00,0.019485741820718532
2018-04-24 11:00:00,0.019485741820718532
2018-04-24 11:15:00,0.13639187291209653
2018-04-24 11:30:00,0.5104887118215533
2018-04-24 11:45:00,0.533869938039829
2018-04-24 12:00:00,0.3312326459744342
2018-04-24 12:15:00,0.11301064669382092
2018-04-24 12:30:00,0.08183567931595032
2018-04-24 12:45:00,0.11690612835188738
2018-04-24 13:00:00,0.07014367865482679
2018-04-24 13:15:00,0.035073226879399136
2018-04-24 13:30:00,0.11301064669382092
2018-04-24 13:45:00,0.5572511642581045
2018-04-24 14:00:00,0.6157056173557792
2018-04-24 14:15:00,0.41696380968794156
2018-04-24 14:30:00,0.08573116097401674
2018-04-24 14:45:00,0.035073226879399136
2018-04-24 15:00:00,0.027279482980313526
2018-04-24 15:15:00,0.03896870853746559
2018-04-24 15:30:00,0.1519793552312865
2018-04-24 15:45:00,0.3039559380980921
2018-04-24 16:00:00,0.6079118734566937
2018-04-24 16:15:00,0.31564516365524414
2018-04-24 16:30:00,0.22212303388611324
2018-04-24 16:45:00,0.2026372920653947
2018-04-24 17:00:00,0.15587483962884358
2018-04-24 17:15:00,0.24939974450194585
2018-04-24 17:30:00,0.22212303388611324
2018-04-24 17:45:00,0.5104887118215533
2018-04-24 18:00:00,0.658569810290802
2018-04-24 18:15:00,0.9391445221706183
2018-04-24 18:30:00,0.40137632462926104
2018-04-24 18:45:00,0.22991677504570834
2018-04-24 19:00:00,0.272780967980731
2018-04-24 19:15:00,0.5416636791994238
2018-04-24 19:30:00,0.44034503316672663
2018-04-24 19:45:00,0.3039559380980921
2018-04-24 20:00:00,0.3779950984109854
2018-04-24 20:15:00,1.4418367177286053
2018-04-24 20:30:00,0.7092277443854194
2018-04-24 20:45:00,0.42865580760957456
2018-04-24 21:00:00,0.37020135725139025
2018-04-24 21:15:00,0.4793137444436827
2018-04-24 21:30:00,0.3740996140134282
2018-04-24 21:45:00,0.5026949706619585
2018-04-24 22:00:00,0.3546138721927097
2018-04-24 22:15:00,0.28057471187981653
2018-04-24 22:30:00,0.2143292927265183
2018-04-24 22:45:00,0.17925606584711917
2018-04-24 23:00:00,0.15977309913037208
2018-04-24 23:15:00,0.14418561407169148
2018-04-24 23:30:00,0.10911238719229237
2018-04-24 23:45:00,0.06624819425726972
2018-04-25 00:00:00,0.06624819425726972
2018-04-25 00:15:00,0.07014367865482679
2018-04-25 00:30:00,0.05066070919858912
2018-04-25 00:45:00,0.054556193596146184
2018-04-25 01:00:00,0.03896870853746559
2018-04-25 01:15:00,0.042866968038994126
2018-04-25 01:30:00,0.054556193596146184
2018-04-25 01:45:00,0.035073226879399136
2018-04-25 02:00:00,0.035073226879399136
2018-04-25 02:15:00,0.042866968038994126
2018-04-25 02:30:00,0.031174967377870594
2018-04-25 02:45:00,0.05845445309767472
2018-04-25 03:00:00,0.03896870853746559
2018-04-25 03:15:00,0.035073226879399136
2018-04-25 03:30:00,0.03896870853746559
2018-04-25 03:45:00,0.027279482980313526
2018-04-25 04:00:00,0.031174967377870594
2018-04-25 04:15:00,0.042866968038994126
2018-04-25 04:30:00,0.02338122621827559
2018-04-25 04:45:00,0.02338122621827559
2018-04-25 05:00:00,0.027279482980313526
2018-04-25 05:15:00,0.02338122621827559
2018-04-25 05:30:00,0.03896870853746559
2018-04-25 05:45:00,0.035073226879399136
2018-04-25 06:00:00,0.035073226879399136
2018-04-25 06:15:00,0.5962198727955701
2018-04-25 06:30:00,0.1052169027947353
2018-04-25 06:45:00,0.12859812901301085
2018-04-25 07:00:00,0.13639187291209653
2018-04-25 07:15:00,0.10911238719229237
2018-04-25 07:30:00,0.1052169027947353
2018-04-25 07:45:00,0.12080438785341588
2018-04-25 08:00:00,0.1987418076678377
2018-04-25 08:15:00,0.16756684028996707
2018-04-25 08:30:00,0.14418561407169148
2018-04-25 08:45:00,0.19484354816630917
2018-04-25 09:00:00,0.12859812901301085
2018-04-25 09:15:00,0.19484354816630917
2018-04-25 09:30:00,0.12859812901301085
2018-04-25 09:45:00,0.1714623246875242
2018-04-25 10:00:00,0.2377105162053033
2018-04-25 10:15:00,0.09742316163514032
2018-04-25 10:30:00,0.14028735457016295
2018-04-25 10:45:00,0.11301064669382092
2018-04-25 11:00:00,0.12859812901301085
2018-04-25 11:15:00,0.11690612835188738
2018-04-25 11:30:00,0.12469987225097293
2018-04-25 11:45:00,0.12469987225097293
2018-04-25 12:00:00,0.2026372920653947
2018-04-25 12:15:00,0.1831543226091571
2018-04-25 12:30:00,0.5143869713230818
2018-04-25 12:45:00,0.10911238719229237
2018-04-25 13:00:00,0.13639187291209653
2018-04-25 13:15:00,0.5143869713230818
2018-04-25 13:30:00,0.5533556798605476
2018-04-25 13:45:00,0.3663058728538333
2018-04-25 14:00:00,0.05066070919858912
2018-04-25 14:15:00,0.05845445309767472
2018-04-25 14:30:00,0.0740419354168647
2018-04-25 14:45:00,0.054556193596146184
2018-04-25 15:00:00,0.12859812901301085
2018-04-25 15:15:00,0.05845445309767472
2018-04-25 15:30:00,0.0740419354168647
2018-04-25 15:45:00,0.02338122621827559
2018-04-25 16:00:00,0.02338122621827559
2018-04-25 16:15:00,0.02338122621827559
2018-04-25 16:30:00,0.02338122621827559
2018-04-25 16:45:00,0.054556193596146184
2018-04-25 17:00:00,0.14808109846924852
2018-04-25 17:15:00,0.08183567931595032
2018-04-25 17:30:00,0.11301064669382092
2018-04-25 17:45:00,0.042866968038994126
2018-04-25 18:00:00,0.035073226879399136
2018-04-25 18:15:00,0.007793741159595
2018-04-25 18:30:00,0.019485741820718532
2018-04-25 18:45:00,0.31954342041728206
2018-04-25 19:00:00,0.22601851828367034
2018-04-25 19:15:00,0.18704980700671409
2018-04-25 19:30:00,0.28057471187981653
2018-04-25 19:45:00,0.1987418076678377
2018-04-25 20:00:00,0.19484354816630917
2018-04-25 20:15:00,0.1519793552312865
2018-04-25 20:30:00,0.20653554882743272
2018-04-25 20:45:00,0.24550426010438883
2018-04-25 21:00:00,0.2961621941990065
2018-04-25 21:15:00,0.3234389048148392
2018-04-25 21:30:00,0.33902638987351974
2018-04-25 21:45:00,0.33513090547596264
2018-04-25 22:00:00,0.3624076133523048
2018-04-25 22:15:00,0.3312326459744342
2018-04-25 22:30:00,0.3546138721927097
2018-04-25 22:45:00,0.3974808402317039
2018-04-25 23:00:00,0.35851213169423835
2018-04-25 23:15:00,0.37020135725139025
2018-04-25 23:30:00,0.33513090547596264
2018-04-25 23:45:00,0.25329800126398394
2018-04-26 00:00:00,0.26498722682113596
2018-04-26 00:15:00,0.1987418076678377
2018-04-26 00:30:00,0.24160600060286033
2018-04-26 00:45:00,0.18704980700671409
2018-04-26 01:00:00,0.12859812901301085
2018-04-26 01:15:00,0.08573116097401674
2018-04-26 01:30:00,0.07793741981442176
2018-04-26 01:45:00,0.035073226879399136
2018-04-26 02:00:00,0.042866968038994126
2018-04-26 02:15:00,0.03896870853746559
2018-04-26 02:30:00,0.05845445309767472
2018-04-26 02:45:00,0.03896870853746559
2018-04-26 03:00:00,0.035073226879399136
2018-04-26 03:15:00,0.035073226879399136
2018-04-26 03:30:00,0.031174967377870594
2018-04-26 03:45:00,0.04676245243655118
2018-04-26 04:00:00,0.027279482980313526
2018-04-26 04:15:00,0.027279482980313526
2018-04-26 04:30:00,0.015587485058680592
2018-04-26 04:45:00,0.035073226879399136
2018-04-26 05:00:00,0.03896870853746559
2018-04-26 05:15:00,0.02338122621827559
2018-04-26 05:30:00,0.027279482980313526
2018-04-26 05:45:00,0.015587485058680592
2018-04-26 06:00:00,0.031174967377870594
2018-04-26 06:15:00,0.035073226879399136
2018-04-26 06:30:00,0.02338122621827559
2018-04-26 06:45:00,0.02338122621827559
2018-04-26 07:00:00,0.019485741820718532
2018-04-26 07:15:00,0.03896870853746559
2018-04-26 07:30:00,0.03896870853746559
2018-04-26 07:45:00,0.042866968038994126
2018-04-26 08:00:00,0.03896870853746559
2018-04-26 08:15:00,0.02338122621827559
2018-04-26 08:30:00,0.05845445309767472
2018-04-26 08:45:00,0.035073226879399136
2018-04-26 09:00:00,0.03896870853746559
2018-04-26 09:15:00,0.035073226879399136
2018-04-26 09:30:00,0.031174967377870594
2018-04-26 09:45:00,0.04676245243655118
2018-04-26 10:00:00,0.1052169027947353
2018-04-26 10:15:00,0.0740419354168647
2018-04-26 10:30:00,0.1052169027947353
2018-04-26 10:45:00,0.08573116097401674
2018-04-26 11:00:00,0.03896870853746559
2018-04-26 11:15:00,0.035073226879399136
2018-04-26 11:30:00,0.03896870853746559
2018-04-26 11:45:00,0.015587485058680592
2018-04-26 12:00:00,0.042866968038994126
2018-04-26 12:15:00,0.03896870853746559
2018-04-26 12:30:00,0.07014367865482679
2018-04-26 12:45:00,0.3312326459744342
2018-04-26 13:00:00,0.13249361341056798
2018-04-26 13:15:00,0.07793741981442176
2018-04-26 13:30:00,0.04676245243655118
2018-04-26 13:45:00,0.031174967377870594
2018-04-26 14:00:00,0.06624819425726972
2018-04-26 14:15:00,0.05066070919858912
2018-04-26 14:30:00,0.027279482980313526
2018-04-26 14:45:00,0.02338122621827559
2018-04-26 15:00:00,0.03896870853746559
2018-04-26 15:15:00,0.042866968038994126
2018-04-26 15:30:00,0.14028735457016295
2018-04-26 15:45:00,0.08573116097401674
2018-04-26 16:00:00,0.05066070919858912
2018-04-26 16:15:00,0.02338122621827559
2018-04-26 16:30:00,0.04676245243655118
2018-04-26 16:45:00,0.05066070919858912
2018-04-26 17:00:00,0.02338122621827559
2018-04-26 17:15:00,0.07014367865482679
2018-04-26 17:30:00,0.1519793552312865
2018-04-26 17:45:00,0.45203703382785
2018-04-26 18:00:00,0.448138777065812
2018-04-26 18:15:00,0.6351885840725263
2018-04-26 18:30:00,0.38968709907210897
2018-04-26 18:45:00,0.37020135725139025
2018-04-26 19:00:00,0.38968709907210897
2018-04-26 19:15:00,0.3078541948601301
2018-04-26 19:30:00,0.3935825834696659
2018-04-26 19:45:00,0.2688854863226645
2018-04-26 20:00:00,0.12080438785341588
2018-04-26 20:15:00,0.09742316163514032
2018-04-26 20:30:00,0.22601851828367034
2018-04-26 20:45:00,0.22212303388611324
2018-04-26 21:00:00,0.22601851828367034
2018-04-26 21:15:00,0.4052745841307894
2018-04-26 21:30:00,0.409170065788856
2018-04-26 21:45:00,0.2922667125409401
2018-04-26 22:00:00,0.3429246466355578
2018-04-26 22:15:00,0.2961621941990065
2018-04-26 22:30:00,0.35851213169423835
2018-04-26 22:45:00,0.25329800126398394
2018-04-26 23:00:00,0.25719348566154093
2018-04-26 23:15:00,0.18704980700671409
2018-04-26 23:30:00,0.14028735457016295
2018-04-26 23:45:00,0.19484354816630917
2018-04-27 00:00:00,0.12080438785341588
2018-04-27 00:15:00,0.14418561407169148
2018-04-27 00:30:00,0.1519793552312865
2018-04-27 00:45:00,0.12859812901301085
2018-04-27 01:00:00,0.06234993475574119
2018-04-27 01:15:00,0.035073226879399136
2018-04-27 01:30:00,0.042866968038994126
2018-04-27 01:45:00,0.054556193596146184
2018-04-27 02:00:00,0.054556193596146184
2018-04-27 02:15:00,0.05066070919858912
2018-04-27 02:30:00,0.05845445309767472
2018-04-27 02:45:00,0.0740419354168647
2018-04-27 03:00:00,0.03896870853746559
2018-04-27 03:15:00,0.035073226879399136
2018-04-27 03:30:00,0.027279482980313526
2018-04-27 03:45:00,0.054556193596146184
2018-04-27 04:00:00,0.027279482980313526
2018-04-27 04:15:00,0.019485741820718532
2018-04-27 04:30:00,0.02338122621827559
2018-04-27 04:45:00,0.031174967377870594
2018-04-27 05:00:00,0.035073226879399136
2018-04-27 05:15:00,0.019485741820718532
2018-04-27 05:30:00,0.02338122621827559
2018-04-27 05:45:00,0.031174967377870594
2018-04-27 06:00:00,0.035073226879399136
2018-04-27 06:15:00,0.21043103322498974
2018-04-27 06:30:00,0.03896870853746559
2018-04-27 06:45:00,0.1052169027947353
2018-04-27 07:00:00,0.05845445309767472
2018-04-27 07:15:00,0.10131864603269737
2018-04-27 07:30:00,0.027279482980313526
2018-04-27 07:45:00,0.3779950984109854
2018-04-27 08:00:00,0.584530647238418
2018-04-27 08:15:00,0.4754182600461257
2018-04-27 08:30:00,0.15587483962884358
2018-04-27 08:45:00,0.042866968038994126
2018-04-27 09:00:00,0.11690612835188738
2018-04-27 09:15:00,0.04676245243655118
2018-04-27 09:30:00,0.08962942047554531
2018-04-27 09:45:00,0.03896870853746559
2018-04-27 10:00:00,0.11301064669382092
2018-04-27 10:15:00,0.05066070919858912
2018-04-27 10:30:00,0.12859812901301085
2018-04-27 10:45:00,0.05845445309767472
2018-04-27 11:00:00,0.12080438785341588
2018-04-27 11:15:00,0.06234993475574119
2018-04-27 11:30:00,0.10131864603269737
2018-04-27 11:45:00,0.035073226879399136
2018-04-27 12:00:00,0.06234993475574119
2018-04-27 12:15:00,0.08962942047554531
2018-04-27 12:30:00,0.042866968038994126
2018-04-27 12:45:00,0.18704980700671409
2018-04-27 13:00:00,0.14418561407169148
2018-04-27 13:15:00,0.16756684028996707
2018-04-27 13:30:00,0.10131864603269737
2018-04-27 13:45:00,0.1519793552312865
2018-04-27 14:00:00,0.13249361341056798
2018-04-27 14:15:00,0.14418561407169148
2018-04-27 14:30:00,0.027279482980313526
2018-04-27 14:45:00,0.09352490487310236
2018-04-27 15:00:00,0.042866968038994126
2018-04-27 15:15:00,0.09352490487310236
2018-04-27 15:30:00,0.10131864603269737
2018-04-27 15:45:00,0.10131864603269737
2018-04-27 16:00:00,0.054556193596146184
2018-04-27 16:15:00,0.05066070919858912
2018-04-27 16:30:00,0.07014367865482679
2018-04-27 16:45:00,0.027279482980313526
2018-04-27 17:00:00,0.47152000328408766
2018-04-27 17:15:00,0.49100574510480605
2018-04-27 17:30:00,0.5455619387009525
2018-04-27 17:45:00,0.4949012295023635
2018-04-27 18:00:00,0.5572511642581045
2018-04-27 18:15:00,0.5728386493167851
2018-04-27 18:30:00,0.533869938039829
2018-04-27 18:45:00,0.17925606584711917
2018-04-27 19:00:00,0.14808109846924852
2018-04-27 19:15:00,0.09742316163514032
2018-04-27 19:30:00,0.09352490487310236
2018-04-27 19:45:00,0.12859812901301085
2018-04-27 20:00:00,0.24939974450194585
2018-04-27 20:15:00,0.2688854863226645
2018-04-27 20:30:00,0.24160600060286033
2018-04-27 20:45:00,0.25329800126398394
2018-04-27 21:00:00,0.34682013103311465
2018-04-27 21:15:00,0.300060453700535
2018-04-27 21:30:00,0.3312326459744342
2018-04-27 21:45:00,0.2922667125409401
2018-04-27 22:00:00,0.26109174242357885
2018-04-27 22:15:00,0.22991677504570834
2018-04-27 22:30:00,0.15587483962884358
2018-04-27 22:45:00,0.15977309913037208
2018-04-27 23:00:00,0.16756684028996707
2018-04-27 23:15:00,0.16756684028996707
2018-04-27 23:30:00,0.12859812901301085
2018-04-27 23:45:00,0.07014367865482679
2018-04-28 00:00:00,0.054556193596146184
2018-04-28 00:15:00,0.05066070919858912
2018-04-28 00:30:00,0.042866968038994126
2018-04-28 00:45:00,0.042866968038994126
2018-04-28 01:00:00,0.0740419354168647
2018-04-28 01:15:00,0.035073226879399136
2018-04-28 01:30:00,0.04676245243655118
2018-04-28 01:45:00,0.03896870853746559
2018-04-28 02:00:00,0.0740419354168647
2018-04-28 02:15:00,0.08183567931595032
2018-04-28 02:30:00,0.06624819425726972
2018-04-28 02:45:00,0.054556193596146184
2018-04-28 03:00:00,0.06234993475574119
2018-04-28 03:15:00,0.05066070919858912
2018-04-28 03:30:00,0.05066070919858912
2018-04-28 03:45:00,0.031174967377870594
2018-04-28 04:00:00,0.035073226879399136
2018-04-28 04:15:00,0.035073226879399136
2018-04-28 04:30:00,0.05066070919858912
2018-04-28 04:45:00,0.031174967377870594
2018-04-28 05:00:00,0.02338122621827559
2018-04-28 05:15:00,0.05845445309767472
2018-04-28 05:30:00,0.035073226879399136
2018-04-28 05:45:00,0.031174967377870594
2018-04-28 06:00:00,0.027279482980313526
2018-04-28 06:15:00,0.035073226879399136
2018-04-28 06:30:00,0.042866968038994126
2018-04-28 06:45:00,0.042866968038994126
2018-04-28 07:00:00,0.03896870853746559
2018-04-28 07:15:00,0.06234993475574119
2018-04-28 07:30:00,0.12469987225097293
2018-04-28 07:45:00,0.10131864603269737
2018-04-28 08:00:00,0.04676245243655118
2018-04-28 08:15:00,0.07014367865482679
2018-04-28 08:30:00,0.13639187291209653
2018-04-28 08:45:00,0.06234993475574119
2018-04-28 09:00:00,0.042866968038994126
2018-04-28 09:15:00,0.03896870853746559
2018-04-28 09:30:00,0.042866968038994126
2018-04-28 09:45:00,0.054556193596146184
2018-04-28 10:00:00,0.054556193596146184
2018-04-28 10:15:00,0.03896870853746559
2018-04-28 10:30:00,0.054556193596146184
2018-04-28 10:45:00,0.12469987225097293
2018-04-28 11:00:00,0.06624819425726972
2018-04-28 11:15:00,0.035073226879399136
2018-04-28 11:30:00,0.05066070919858912
2018-04-28 11:45:00,0.042866968038994126
2018-04-28 12:00:00,0.054556193596146184
2018-04-28 12:15:00,0.0740419354168647
2018-04-28 12:30:00,0.14808109846924852
2018-04-28 12:45:00,0.3935825834696659
2018-04-28 13:00:00,0.7287134862061382
2018-04-28 13:15:00,0.3312326459744342
2018-04-28 13:30:00,0.06624819425726972
2018-04-28 13:45:00,0.03896870853746559
2018-04-28 14:00:00,0.035073226879399136
2018-04-28 14:15:00,0.0740419354168647
2018-04-28 14:30:00,0.05845445309767472
2018-04-28 14:45:00,0.04676245243655118
2018-04-28 15:00:00,0.05845445309767472
2018-04-28 15:15:00,0.06624819425726972
2018-04-28 15:30:00,0.054556193596146184
2018-04-28 15:45:00,0.07014367865482679
2018-04-28 16:00:00,0.07014367865482679
2018-04-28 16:15:00,0.1052169027947353
2018-04-28 16:30:00,0.06234993475574119
2018-04-28 16:45:00,0.042866968038994126
2018-04-28 17:00:00,0.09742316163514032
2018-04-28 17:15:00,0.09352490487310236
2018-04-28 17:30:00,0.14418561407169148
2018-04-28 17:45:00,0.1714623246875242
2018-04-28 18:00:00,0.16756684028996707
2018-04-28 18:15:00,0.17925606584711917
2018-04-28 18:30:00,0.15977309913037208
2018-04-28 18:45:00,0.10911238719229237
2018-04-28 19:00:00,0.12469987225097293
2018-04-28 19:15:00,0.1519793552312865
2018-04-28 19:30:00,0.14028735457016295
2018-04-28 19:45:00,0.1753605814495621
2018-04-28 20:00:00,0.4247575508475365
2018-04-28 20:15:00,0.4208620664499796
2018-04-28 20:30:00,0.2961621941990065
2018-04-28 20:45:00,0.272780967980731
2018-04-28 21:00:00,0.3663058728538333
2018-04-28 21:15:00,0.35851213169423835
2018-04-28 21:30:00,0.37020135725139025
2018-04-28 21:45:00,0.31954342041728206
2018-04-28 22:00:00,0.3078541948601301
2018-04-28 22:15:00,0.272780967980731
2018-04-28 22:30:00,0.4364495515086601
2018-04-28 22:45:00,0.2844729686418544
2018-04-28 23:00:00,0.26109174242357885
2018-04-28 23:15:00,0.25719348566154093
2018-04-28 23:30:00,0.19484354816630917
2018-04-28 23:45:00,0.16366858078843854
2018-04-29 00:00:00,0.027279482980313526
2018-04-29 00:15:00,0.0740419354168647
2018-04-29 00:30:00,0.04676245243655118
2018-04-29 00:45:00,0.035073226879399136
2018-04-29 01:00:00,0.06624819425726972
2018-04-29 01:15:00,0.02338122621827559
2018-04-29 01:30:00,0.06624819425726972
2018-04-29 01:45:00,0.06234993475574119
2018-04-29 02:00:00,0.035073226879399136
2018-04-29 02:15:00,0.05066070919858912
2018-04-29 02:30:00,0.05066070919858912
2018-04-29 02:45:00,0.03896870853746559
2018-04-29 03:00:00,0.07014367865482679
2018-04-29 03:15:00,0.0740419354168647
2018-04-29 03:30:00,0.05066070919858912
2018-04-29 03:45:00,0.05066070919858912
2018-04-29 04:00:00,0.05066070919858912
2018-04-29 04:15:00,0.042866968038994126
2018-04-29 04:30:00,0.035073226879399136
2018-04-29 04:45:00,0.035073226879399136
2018-04-29 05:00:00,0.05066070919858912
2018-04-29 05:15:00,0.03896870853746559
2018-04-29 05:30:00,0.019485741820718532
2018-04-29 05:45:00,0.031174967377870594
2018-04-29 06:00:00,0.31954342041728206
2018-04-29 06:15:00,0.20653554882743272
